,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
139,6:59:35,0.089,0.054,0.059,0.062,0.068,0.067,0.070,0.071,0.070,0.070,0.070,0.066,0.240,0.255,0.299,0.308,0.359,0.359,0.387,0.341,0.367,0.323,0.349,0.304,0.300,0.365,0.423,0.460,0.491,0.513,0.546,0.553,0.555,0.542,0.528,0.510,0.331,0.413,0.464,0.487,0.514,0.513,0.533,0.517,0.514,0.488,0.488,0.496,0.386,0.450,0.472,0.466,0.431,0.432,0.339,0.305,0.349,0.329,0.359,0.363,0.367,0.456,0.490,0.458,0.396,0.383,0.349,0.328,0.299,0.326,0.318,0.316,0.350,0.428,0.430,0.404,0.340,0.327,0.291,0.303,0.279,0.284,0.291,0.312,0.367,0.386,0.372,0.370,0.339,0.335,0.305,0.311,0.295,0.307,0.305,0.335
140,7:02:35,0.090,0.054,0.059,0.063,0.069,0.067,0.072,0.072,0.071,0.070,0.070,0.067,0.247,0.261,0.306,0.316,0.368,0.367,0.398,0.353,0.378,0.331,0.362,0.313,0.303,0.373,0.430,0.469,0.500,0.522,0.560,0.568,0.571,0.560,0.551,0.531,0.338,0.420,0.472,0.494,0.521,0.523,0.547,0.538,0.538,0.512,0.515,0.520,0.396,0.457,0.480,0.477,0.444,0.449,0.353,0.321,0.367,0.334,0.375,0.384,0.372,0.458,0.507,0.468,0.406,0.399,0.362,0.337,0.298,0.328,0.320,0.342,0.362,0.429,0.433,0.409,0.354,0.343,0.303,0.308,0.284,0.289,0.303,0.328,0.369,0.387,0.376,0.374,0.343,0.335,0.313,0.305,0.307,0.305,0.320,0.340
141,7:05:35,0.090,0.054,0.059,0.062,0.070,0.068,0.071,0.073,0.071,0.071,0.071,0.067,0.253,0.267,0.313,0.323,0.379,0.376,0.410,0.363,0.390,0.342,0.374,0.322,0.308,0.381,0.439,0.478,0.509,0.532,0.571,0.581,0.589,0.578,0.572,0.549,0.342,0.426,0.480,0.503,0.532,0.534,0.560,0.553,0.559,0.536,0.540,0.545,0.406,0.464,0.488,0.490,0.458,0.460,0.373,0.331,0.379,0.354,0.393,0.415,0.374,0.461,0.498,0.479,0.419,0.409,0.376,0.337,0.325,0.346,0.333,0.371,0.358,0.429,0.442,0.415,0.352,0.353,0.311,0.319,0.287,0.328,0.316,0.336,0.373,0.389,0.380,0.380,0.350,0.345,0.324,0.311,0.306,0.331,0.314,0.338
142,7:08:35,0.091,0.055,0.060,0.063,0.070,0.069,0.071,0.074,0.072,0.072,0.072,0.068,0.258,0.273,0.319,0.331,0.388,0.386,0.420,0.375,0.401,0.352,0.384,0.331,0.314,0.389,0.445,0.485,0.517,0.541,0.583,0.593,0.601,0.596,0.591,0.566,0.348,0.431,0.487,0.511,0.539,0.543,0.575,0.569,0.579,0.558,0.563,0.566,0.416,0.478,0.497,0.499,0.470,0.476,0.387,0.348,0.396,0.372,0.405,0.421,0.377,0.463,0.501,0.493,0.433,0.422,0.389,0.357,0.337,0.359,0.328,0.364,0.363,0.432,0.438,0.418,0.363,0.367,0.312,0.315,0.297,0.318,0.307,0.362,0.376,0.394,0.383,0.379,0.351,0.353,0.329,0.330,0.321,0.324,0.327,0.333
143,7:11:35,0.092,0.055,0.060,0.064,0.071,0.069,0.072,0.074,0.073,0.072,0.072,0.068,0.266,0.279,0.328,0.341,0.397,0.395,0.430,0.385,0.416,0.363,0.396,0.339,0.322,0.397,0.455,0.494,0.526,0.551,0.595,0.607,0.620,0.609,0.605,0.583,0.354,0.437,0.495,0.519,0.549,0.553,0.586,0.582,0.598,0.576,0.586,0.581,0.428,0.478,0.503,0.511,0.484,0.492,0.404,0.365,0.415,0.385,0.425,0.448,0.380,0.466,0.508,0.503,0.442,0.438,0.404,0.367,0.343,0.362,0.348,0.399,0.367,0.434,0.444,0.425,0.370,0.368,0.327,0.334,0.316,0.331,0.328,0.382,0.382,0.395,0.385,0.387,0.354,0.350,0.330,0.337,0.326,0.329,0.329,0.348
144,7:14:35,0.093,0.055,0.060,0.064,0.071,0.070,0.072,0.075,0.074,0.073,0.073,0.069,0.273,0.286,0.335,0.347,0.406,0.403,0.439,0.397,0.427,0.375,0.405,0.350,0.328,0.405,0.463,0.503,0.533,0.559,0.605,0.619,0.631,0.623,0.621,0.594,0.359,0.445,0.501,0.528,0.558,0.561,0.600,0.598,0.616,0.593,0.608,0.599,0.438,0.485,0.511,0.519,0.497,0.505,0.419,0.389,0.432,0.397,0.438,0.458,0.384,0.469,0.511,0.512,0.459,0.449,0.417,0.391,0.348,0.373,0.361,0.414,0.370,0.436,0.448,0.432,0.378,0.377,0.327,0.356,0.337,0.347,0.345,0.381,0.387,0.397,0.386,0.389,0.361,0.356,0.345,0.338,0.328,0.352,0.342,0.358
145,7:17:35,0.094,0.055,0.061,0.064,0.072,0.071,0.073,0.076,0.075,0.074,0.074,0.070,0.277,0.293,0.344,0.357,0.416,0.412,0.451,0.408,0.439,0.385,0.419,0.360,0.334,0.412,0.470,0.510,0.543,0.570,0.619,0.633,0.648,0.642,0.637,0.610,0.366,0.454,0.510,0.534,0.567,0.572,0.612,0.612,0.631,0.613,0.626,0.613,0.447,0.491,0.518,0.527,0.511,0.515,0.440,0.406,0.453,0.414,0.465,0.486,0.386,0.474,0.515,0.520,0.469,0.463,0.429,0.391,0.365,0.390,0.381,0.412,0.373,0.438,0.450,0.433,0.381,0.390,0.356,0.367,0.350,0.356,0.368,0.396,0.388,0.399,0.389,0.390,0.367,0.365,0.346,0.358,0.342,0.360,0.349,0.393
146,7:20:35,0.095,0.055,0.060,0.065,0.072,0.071,0.073,0.077,0.075,0.074,0.075,0.071,0.282,0.300,0.352,0.366,0.425,0.421,0.461,0.421,0.451,0.397,0.429,0.369,0.340,0.419,0.476,0.518,0.551,0.578,0.630,0.643,0.660,0.652,0.653,0.624,0.370,0.458,0.516,0.544,0.575,0.582,0.623,0.625,0.647,0.629,0.641,0.628,0.454,0.500,0.526,0.539,0.523,0.529,0.461,0.427,0.477,0.438,0.478,0.506,0.388,0.474,0.519,0.531,0.483,0.477,0.443,0.409,0.372,0.404,0.379,0.444,0.377,0.442,0.455,0.443,0.391,0.392,0.360,0.369,0.358,0.350,0.373,0.396,0.391,0.404,0.393,0.395,0.369,0.366,0.358,0.361,0.346,0.372,0.360,0.390
147,7:23:35,0.096,0.056,0.061,0.065,0.073,0.072,0.074,0.077,0.076,0.075,0.076,0.071,0.291,0.307,0.360,0.374,0.435,0.431,0.469,0.433,0.468,0.406,0.443,0.381,0.347,0.427,0.486,0.526,0.559,0.586,0.642,0.660,0.673,0.668,0.668,0.637,0.378,0.469,0.525,0.551,0.584,0.589,0.635,0.637,0.664,0.645,0.658,0.642,0.462,0.506,0.537,0.548,0.536,0.544,0.482,0.442,0.493,0.456,0.503,0.520,0.392,0.476,0.523,0.539,0.494,0.489,0.459,0.424,0.393,0.412,0.400,0.438,0.382,0.444,0.455,0.448,0.396,0.405,0.370,0.376,0.354,0.363,0.373,0.395,0.397,0.406,0.394,0.397,0.372,0.367,0.357,0.358,0.350,0.364,0.359,0.393
148,7:26:35,0.097,0.056,0.062,0.066,0.074,0.073,0.075,0.078,0.077,0.076,0.076,0.072,0.295,0.314,0.368,0.382,0.444,0.440,0.480,0.446,0.486,0.416,0.455,0.391,0.352,0.435,0.492,0.533,0.567,0.594,0.651,0.666,0.684,0.681,0.679,0.651,0.381,0.469,0.533,0.558,0.595,0.599,0.646,0.649,0.676,0.657,0.675,0.658,0.466,0.513,0.541,0.560,0.546,0.550,0.497,0.463,0.513,0.470,0.522,0.541,0.394,0.479,0.526,0.545,0.506,0.503,0.472,0.431,0.404,0.427,0.424,0.464,0.392,0.446,0.458,0.455,0.399,0.408,0.387,0.377,0.371,0.371,0.381,0.407,0.398,0.407,0.400,0.399,0.374,0.378,0.360,0.377,0.372,0.371,0.387,0.396
149,7:29:35,0.098,0.056,0.062,0.066,0.074,0.073,0.075,0.080,0.078,0.077,0.077,0.072,0.301,0.321,0.377,0.391,0.453,0.446,0.489,0.459,0.498,0.430,0.467,0.401,0.357,0.442,0.501,0.541,0.574,0.601,0.662,0.683,0.698,0.694,0.691,0.663,0.386,0.476,0.538,0.567,0.599,0.605,0.660,0.662,0.691,0.670,0.687,0.669,0.468,0.523,0.549,0.570,0.557,0.566,0.520,0.487,0.529,0.494,0.547,0.564,0.396,0.482,0.535,0.550,0.516,0.515,0.483,0.454,0.420,0.441,0.432,0.470,0.390,0.453,0.464,0.454,0.407,0.419,0.385,0.391,0.374,0.382,0.379,0.417,0.403,0.408,0.403,0.400,0.385,0.383,0.370,0.385,0.386,0.398,0.397,0.419
150,7:32:35,0.099,0.056,0.063,0.067,0.075,0.074,0.076,0.080,0.079,0.078,0.078,0.073,0.307,0.329,0.386,0.399,0.462,0.456,0.498,0.470,0.512,0.442,0.482,0.410,0.363,0.449,0.507,0.547,0.581,0.610,0.673,0.692,0.711,0.708,0.707,0.671,0.394,0.482,0.545,0.572,0.607,0.613,0.670,0.674,0.704,0.684,0.699,0.682,0.472,0.526,0.556,0.576,0.568,0.574,0.537,0.505,0.546,0.518,0.565,0.579,0.401,0.488,0.534,0.559,0.527,0.529,0.494,0.473,0.436,0.465,0.457,0.488,0.392,0.456,0.470,0.461,0.414,0.424,0.399,0.391,0.397,0.382,0.402,0.424,0.405,0.414,0.404,0.399,0.387,0.385,0.370,0.396,0.380,0.395,0.405,0.423
151,7:35:35,0.099,0.057,0.063,0.067,0.076,0.075,0.077,0.081,0.079,0.079,0.079,0.073,0.313,0.336,0.393,0.408,0.471,0.464,0.510,0.480,0.525,0.453,0.499,0.422,0.370,0.456,0.514,0.554,0.589,0.619,0.687,0.707,0.721,0.720,0.721,0.683,0.399,0.489,0.552,0.584,0.616,0.623,0.683,0.684,0.716,0.697,0.714,0.696,0.475,0.531,0.566,0.584,0.579,0.586,0.555,0.525,0.565,0.535,0.580,0.597,0.403,0.490,0.545,0.562,0.535,0.538,0.512,0.487,0.447,0.482,0.465,0.505,0.397,0.467,0.470,0.467,0.416,0.433,0.407,0.405,0.404,0.397,0.385,0.436,0.409,0.413,0.407,0.403,0.380,0.391,0.378,0.397,0.386,0.411,0.420,0.431
152,7:38:35,0.101,0.057,0.063,0.068,0.077,0.075,0.077,0.082,0.081,0.079,0.080,0.074,0.318,0.343,0.400,0.415,0.480,0.472,0.520,0.493,0.538,0.471,0.517,0.435,0.375,0.463,0.521,0.562,0.597,0.625,0.695,0.714,0.730,0.731,0.733,0.693,0.403,0.494,0.559,0.588,0.624,0.631,0.691,0.695,0.728,0.709,0.725,0.703,0.476,0.540,0.572,0.593,0.589,0.598,0.574,0.543,0.582,0.553,0.598,0.612,0.405,0.494,0.545,0.571,0.547,0.550,0.519,0.500,0.468,0.507,0.478,0.523,0.399,0.464,0.472,0.468,0.424,0.439,0.413,0.420,0.412,0.398,0.407,0.436,0.411,0.416,0.406,0.405,0.391,0.390,0.387,0.419,0.405,0.434,0.434,0.447
153,7:41:35,0.101,0.057,0.064,0.068,0.077,0.076,0.078,0.083,0.081,0.080,0.080,0.075,0.323,0.350,0.407,0.424,0.487,0.481,0.530,0.503,0.550,0.485,0.532,0.445,0.379,0.470,0.527,0.568,0.602,0.634,0.707,0.731,0.745,0.749,0.744,0.706,0.409,0.499,0.571,0.594,0.631,0.640,0.705,0.707,0.740,0.721,0.736,0.712,0.478,0.545,0.579,0.600,0.599,0.607,0.591,0.561,0.601,0.574,0.616,0.629,0.408,0.497,0.550,0.579,0.556,0.561,0.533,0.504,0.479,0.500,0.490,0.533,0.404,0.469,0.477,0.469,0.431,0.447,0.429,0.437,0.423,0.420,0.417,0.444,0.415,0.420,0.408,0.411,0.388,0.393,0.390,0.414,0.407,0.416,0.433,0.448
154,7:44:35,0.102,0.057,0.064,0.068,0.078,0.077,0.079,0.084,0.082,0.081,0.081,0.076,0.329,0.358,0.416,0.432,0.498,0.488,0.539,0.514,0.564,0.499,0.547,0.457,0.386,0.477,0.534,0.575,0.610,0.640,0.715,0.740,0.755,0.759,0.753,0.717,0.413,0.505,0.572,0.600,0.640,0.643,0.714,0.716,0.750,0.733,0.747,0.723,0.481,0.554,0.586,0.607,0.607,0.616,0.604,0.580,0.619,0.591,0.634,0.645,0.413,0.503,0.555,0.583,0.564,0.574,0.549,0.513,0.495,0.525,0.518,0.542,0.409,0.474,0.481,0.477,0.431,0.458,0.429,0.451,0.436,0.429,0.426,0.463,0.419,0.423,0.411,0.408,0.390,0.395,0.394,0.422,0.411,0.425,0.446,0.469
155,7:47:35,0.103,0.057,0.064,0.069,0.079,0.079,0.080,0.085,0.084,0.082,0.082,0.076,0.334,0.364,0.424,0.440,0.504,0.498,0.550,0.524,0.577,0.510,0.559,0.470,0.392,0.483,0.541,0.581,0.615,0.648,0.728,0.746,0.765,0.768,0.762,0.726,0.418,0.511,0.579,0.605,0.645,0.653,0.723,0.724,0.763,0.740,0.753,0.732,0.483,0.561,0.594,0.615,0.617,0.625,0.619,0.595,0.634,0.607,0.643,0.656,0.416,0.507,0.559,0.591,0.575,0.582,0.561,0.526,0.507,0.532,0.506,0.555,0.410,0.478,0.486,0.481,0.438,0.461,0.447,0.462,0.432,0.431,0.444,0.475,0.422,0.431,0.416,0.415,0.397,0.408,0.397,0.434,0.423,0.441,0.459,0.483
156,7:50:35,0.104,0.058,0.065,0.070,0.080,0.080,0.081,0.086,0.084,0.083,0.083,0.077,0.340,0.372,0.431,0.447,0.514,0.505,0.558,0.536,0.590,0.527,0.573,0.486,0.398,0.491,0.546,0.587,0.622,0.654,0.734,0.758,0.775,0.784,0.775,0.735,0.424,0.517,0.586,0.612,0.653,0.660,0.735,0.737,0.772,0.752,0.765,0.741,0.488,0.572,0.601,0.622,0.625,0.632,0.632,0.611,0.645,0.626,0.659,0.670,0.421,0.512,0.567,0.596,0.581,0.591,0.575,0.545,0.520,0.539,0.546,0.558,0.417,0.486,0.490,0.487,0.446,0.467,0.452,0.465,0.447,0.450,0.462,0.514,0.426,0.434,0.423,0.414,0.403,0.409,0.404,0.438,0.413,0.445,0.470,0.479
157,7:53:35,0.105,0.058,0.065,0.071,0.081,0.080,0.081,0.087,0.085,0.085,0.084,0.078,0.345,0.379,0.439,0.456,0.522,0.512,0.566,0.545,0.600,0.536,0.590,0.498,0.403,0.496,0.553,0.595,0.629,0.661,0.743,0.765,0.785,0.788,0.787,0.742,0.429,0.523,0.592,0.620,0.662,0.666,0.743,0.744,0.781,0.758,0.771,0.748,0.489,0.577,0.607,0.630,0.633,0.644,0.644,0.626,0.656,0.640,0.670,0.683,0.425,0.516,0.570,0.604,0.588,0.599,0.592,0.560,0.538,0.553,0.547,0.569,0.420,0.489,0.497,0.494,0.452,0.477,0.460,0.473,0.460,0.457,0.478,0.508,0.429,0.436,0.428,0.421,0.411,0.412,0.407,0.454,0.431,0.458,0.474,0.490
158,7:56:35,0.106,0.058,0.065,0.071,0.081,0.081,0.082,0.088,0.086,0.086,0.085,0.079,0.350,0.385,0.446,0.463,0.529,0.520,0.577,0.556,0.610,0.549,0.602,0.513,0.408,0.503,0.558,0.600,0.634,0.668,0.753,0.774,0.793,0.802,0.795,0.755,0.434,0.532,0.599,0.627,0.666,0.673,0.750,0.753,0.789,0.769,0.781,0.762,0.491,0.587,0.617,0.638,0.643,0.650,0.655,0.639,0.669,0.653,0.686,0.695,0.430,0.521,0.573,0.607,0.596,0.609,0.598,0.569,0.542,0.566,0.557,0.584,0.424,0.495,0.501,0.497,0.455,0.482,0.466,0.485,0.466,0.472,0.489,0.510,0.437,0.444,0.430,0.423,0.411,0.413,0.417,0.454,0.433,0.474,0.478,0.493
159,7:59:35,0.108,0.058,0.066,0.072,0.082,0.082,0.083,0.089,0.088,0.088,0.087,0.080,0.357,0.393,0.455,0.471,0.537,0.528,0.584,0.566,0.624,0.560,0.614,0.526,0.415,0.510,0.566,0.606,0.641,0.675,0.763,0.787,0.806,0.811,0.808,0.762,0.439,0.536,0.605,0.634,0.674,0.681,0.761,0.766,0.801,0.779,0.791,0.769,0.495,0.594,0.623,0.645,0.648,0.656,0.667,0.654,0.683,0.669,0.701,0.710,0.441,0.529,0.582,0.612,0.601,0.613,0.609,0.586,0.565,0.579,0.564,0.587,0.428,0.502,0.507,0.507,0.461,0.483,0.468,0.490,0.481,0.479,0.500,0.520,0.438,0.451,0.438,0.427,0.407,0.419,0.425,0.458,0.432,0.487,0.479,0.491
160,8:02:35,0.108,0.058,0.066,0.072,0.083,0.083,0.084,0.091,0.088,0.087,0.088,0.081,0.362,0.400,0.461,0.478,0.547,0.535,0.597,0.578,0.635,0.573,0.625,0.540,0.420,0.515,0.570,0.612,0.647,0.681,0.774,0.794,0.817,0.822,0.819,0.772,0.447,0.539,0.610,0.637,0.680,0.687,0.772,0.776,0.812,0.790,0.800,0.782,0.498,0.601,0.630,0.651,0.658,0.664,0.680,0.665,0.694,0.686,0.711,0.719,0.441,0.533,0.585,0.622,0.613,0.620,0.619,0.597,0.580,0.591,0.570,0.591,0.430,0.506,0.512,0.509,0.469,0.491,0.476,0.500,0.493,0.501,0.512,0.533,0.438,0.453,0.442,0.435,0.415,0.425,0.427,0.465,0.446,0.493,0.479,0.496
161,8:05:35,0.109,0.059,0.067,0.073,0.084,0.084,0.085,0.092,0.090,0.088,0.088,0.084,0.365,0.406,0.469,0.485,0.553,0.542,0.605,0.586,0.644,0.584,0.637,0.553,0.424,0.521,0.577,0.618,0.653,0.687,0.782,0.804,0.827,0.830,0.825,0.785,0.449,0.546,0.617,0.645,0.686,0.693,0.779,0.783,0.815,0.800,0.813,0.796,0.500,0.609,0.638,0.659,0.666,0.672,0.694,0.679,0.711,0.703,0.727,0.732,0.446,0.537,0.589,0.624,0.619,0.632,0.630,0.607,0.590,0.600,0.580,0.598,0.435,0.513,0.518,0.518,0.474,0.495,0.488,0.514,0.507,0.530,0.519,0.543,0.438,0.464,0.448,0.441,0.423,0.431,0.435,0.476,0.468,0.496,0.492,0.497
162,8:08:35,0.111,0.059,0.068,0.073,0.085,0.084,0.086,0.093,0.091,0.090,0.090,0.083,0.370,0.412,0.477,0.493,0.564,0.548,0.615,0.598,0.657,0.597,0.651,0.565,0.428,0.528,0.584,0.624,0.659,0.693,0.793,0.816,0.835,0.842,0.838,0.790,0.455,0.550,0.624,0.651,0.695,0.700,0.789,0.796,0.828,0.818,0.823,0.806,0.503,0.617,0.648,0.667,0.673,0.679,0.706,0.693,0.725,0.719,0.737,0.742,0.452,0.543,0.596,0.632,0.624,0.635,0.640,0.619,0.601,0.612,0.583,0.614,0.438,0.519,0.525,0.524,0.481,0.505,0.495,0.525,0.521,0.545,0.531,0.542,0.440,0.464,0.455,0.445,0.423,0.435,0.436,0.489,0.474,0.504,0.497,0.495
163,8:11:35,0.112,0.059,0.068,0.074,0.086,0.086,0.086,0.095,0.092,0.091,0.090,0.083,0.376,0.419,0.485,0.499,0.569,0.558,0.623,0.609,0.669,0.605,0.656,0.574,0.435,0.533,0.590,0.629,0.664,0.701,0.802,0.823,0.846,0.849,0.843,0.801,0.460,0.554,0.631,0.657,0.701,0.708,0.796,0.802,0.840,0.825,0.836,0.814,0.507,0.623,0.657,0.670,0.678,0.687,0.713,0.707,0.735,0.725,0.752,0.750,0.457,0.547,0.599,0.636,0.629,0.644,0.645,0.627,0.611,0.611,0.593,0.617,0.443,0.526,0.536,0.532,0.488,0.512,0.503,0.536,0.527,0.540,0.537,0.547,0.442,0.468,0.459,0.457,0.432,0.438,0.445,0.495,0.482,0.499,0.491,0.492
164,8:14:35,0.113,0.060,0.068,0.075,0.087,0.087,0.088,0.096,0.093,0.092,0.092,0.085,0.381,0.425,0.489,0.507,0.576,0.565,0.634,0.617,0.675,0.620,0.674,0.585,0.439,0.538,0.593,0.635,0.669,0.708,0.814,0.830,0.854,0.858,0.854,0.806,0.464,0.562,0.634,0.662,0.708,0.714,0.809,0.806,0.846,0.832,0.845,0.824,0.510,0.630,0.661,0.678,0.687,0.692,0.724,0.715,0.751,0.736,0.752,0.757,0.461,0.552,0.605,0.643,0.636,0.650,0.654,0.636,0.619,0.618,0.590,0.625,0.447,0.532,0.536,0.538,0.495,0.520,0.511,0.543,0.556,0.549,0.540,0.553,0.443,0.474,0.466,0.460,0.442,0.442,0.456,0.519,0.491,0.498,0.482,0.503
165,8:17:35,0.114,0.060,0.069,0.076,0.088,0.088,0.089,0.097,0.094,0.094,0.093,0.085,0.385,0.431,0.496,0.513,0.584,0.572,0.643,0.627,0.688,0.630,0.687,0.598,0.444,0.543,0.599,0.639,0.675,0.714,0.821,0.842,0.864,0.869,0.866,0.816,0.469,0.565,0.639,0.668,0.712,0.720,0.817,0.820,0.860,0.840,0.855,0.833,0.513,0.635,0.669,0.684,0.694,0.697,0.733,0.729,0.763,0.749,0.764,0.753,0.466,0.556,0.610,0.646,0.644,0.655,0.659,0.644,0.624,0.625,0.603,0.638,0.451,0.533,0.544,0.544,0.499,0.525,0.530,0.554,0.562,0.556,0.548,0.549,0.445,0.479,0.473,0.467,0.445,0.450,0.467,0.525,0.491,0.503,0.485,0.513
166,8:20:35,0.115,0.060,0.069,0.076,0.089,0.089,0.089,0.099,0.096,0.095,0.094,0.086,0.390,0.439,0.503,0.519,0.591,0.578,0.649,0.634,0.697,0.640,0.695,0.608,0.450,0.550,0.604,0.646,0.681,0.719,0.829,0.849,0.876,0.876,0.869,0.827,0.474,0.571,0.648,0.674,0.721,0.726,0.825,0.835,0.870,0.846,0.862,0.842,0.517,0.639,0.675,0.692,0.700,0.703,0.744,0.746,0.766,0.761,0.761,0.750,0.469,0.560,0.612,0.652,0.650,0.659,0.667,0.653,0.640,0.636,0.605,0.641,0.457,0.538,0.550,0.550,0.508,0.533,0.534,0.567,0.574,0.560,0.545,0.550,0.447,0.484,0.478,0.472,0.448,0.462,0.461,0.536,0.496,0.504,0.501,0.526
167,8:23:35,0.116,0.060,0.070,0.077,0.090,0.090,0.090,0.100,0.097,0.096,0.095,0.087,0.395,0.445,0.511,0.528,0.598,0.585,0.659,0.644,0.710,0.652,0.705,0.621,0.455,0.556,0.611,0.651,0.686,0.726,0.835,0.857,0.881,0.885,0.873,0.835,0.480,0.580,0.651,0.680,0.725,0.734,0.832,0.843,0.871,0.858,0.867,0.848,0.522,0.645,0.683,0.697,0.707,0.710,0.754,0.758,0.778,0.774,0.769,0.758,0.474,0.571,0.618,0.660,0.654,0.669,0.674,0.657,0.641,0.635,0.609,0.638,0.459,0.544,0.556,0.555,0.513,0.540,0.545,0.572,0.581,0.558,0.540,0.557,0.450,0.490,0.485,0.478,0.456,0.466,0.469,0.542,0.501,0.517,0.508,0.527
168,8:26:35,0.117,0.061,0.071,0.078,0.091,0.091,0.091,0.101,0.098,0.099,0.097,0.090,0.398,0.450,0.518,0.534,0.604,0.591,0.669,0.656,0.718,0.661,0.719,0.630,0.459,0.561,0.616,0.656,0.691,0.731,0.846,0.867,0.892,0.889,0.887,0.844,0.482,0.581,0.658,0.685,0.732,0.738,0.842,0.855,0.878,0.861,0.877,0.852,0.526,0.657,0.689,0.704,0.711,0.714,0.764,0.769,0.776,0.767,0.765,0.753,0.480,0.570,0.626,0.662,0.658,0.670,0.681,0.664,0.642,0.637,0.609,0.639,0.462,0.552,0.563,0.565,0.519,0.547,0.557,0.590,0.581,0.561,0.550,0.557,0.449,0.494,0.492,0.486,0.462,0.467,0.473,0.541,0.508,0.528,0.515,0.526
169,8:29:35,0.118,0.061,0.071,0.078,0.092,0.093,0.092,0.103,0.100,0.099,0.099,0.089,0.403,0.456,0.526,0.540,0.610,0.597,0.675,0.662,0.728,0.673,0.734,0.642,0.464,0.566,0.623,0.661,0.695,0.737,0.853,0.878,0.898,0.898,0.895,0.852,0.488,0.587,0.667,0.691,0.736,0.745,0.847,0.863,0.881,0.858,0.880,0.866,0.529,0.655,0.695,0.710,0.718,0.720,0.773,0.771,0.789,0.769,0.763,0.757,0.483,0.574,0.627,0.666,0.666,0.675,0.688,0.678,0.651,0.645,0.622,0.649,0.470,0.559,0.565,0.571,0.526,0.554,0.557,0.592,0.581,0.558,0.551,0.561,0.450,0.499,0.496,0.489,0.467,0.474,0.478,0.554,0.514,0.532,0.526,0.536
170,8:32:35,0.119,0.061,0.071,0.079,0.093,0.094,0.094,0.104,0.102,0.100,0.100,0.091,0.406,0.462,0.529,0.547,0.617,0.603,0.682,0.670,0.738,0.681,0.739,0.652,0.468,0.570,0.627,0.666,0.701,0.744,0.863,0.879,0.901,0.900,0.898,0.857,0.491,0.592,0.667,0.695,0.744,0.750,0.852,0.873,0.872,0.855,0.871,0.861,0.532,0.661,0.699,0.717,0.726,0.725,0.776,0.783,0.787,0.766,0.756,0.761,0.487,0.578,0.631,0.671,0.675,0.680,0.691,0.686,0.654,0.648,0.618,0.656,0.470,0.560,0.571,0.572,0.534,0.560,0.564,0.608,0.580,0.562,0.550,0.562,0.453,0.504,0.505,0.495,0.473,0.480,0.478,0.550,0.525,0.539,0.514,0.533
171,8:35:35,0.120,0.061,0.072,0.080,0.094,0.095,0.095,0.106,0.103,0.102,0.101,0.092,0.411,0.468,0.536,0.552,0.622,0.610,0.692,0.684,0.746,0.692,0.751,0.658,0.472,0.576,0.631,0.671,0.706,0.750,0.871,0.889,0.910,0.904,0.904,0.862,0.497,0.597,0.674,0.700,0.748,0.757,0.859,0.883,0.875,0.866,0.872,0.860,0.538,0.664,0.704,0.724,0.731,0.733,0.781,0.797,0.780,0.766,0.765,0.763,0.491,0.582,0.638,0.675,0.680,0.689,0.700,0.695,0.653,0.654,0.632,0.665,0.470,0.564,0.578,0.578,0.538,0.565,0.571,0.616,0.583,0.560,0.556,0.560,0.454,0.510,0.508,0.499,0.480,0.490,0.484,0.551,0.524,0.538,0.518,0.533
172,8:38:35,0.121,0.061,0.072,0.081,0.095,0.096,0.096,0.107,0.104,0.103,0.102,0.093,0.414,0.474,0.543,0.559,0.630,0.616,0.699,0.690,0.757,0.703,0.762,0.670,0.477,0.581,0.637,0.678,0.712,0.757,0.879,0.896,0.919,0.909,0.909,0.873,0.501,0.606,0.677,0.706,0.754,0.764,0.867,0.887,0.881,0.875,0.878,0.879,0.540,0.670,0.710,0.732,0.737,0.737,0.787,0.794,0.788,0.771,0.773,0.768,0.493,0.587,0.640,0.682,0.683,0.691,0.705,0.698,0.661,0.657,0.645,0.675,0.471,0.570,0.581,0.584,0.545,0.571,0.576,0.610,0.587,0.568,0.557,0.566,0.457,0.514,0.517,0.509,0.484,0.493,0.489,0.563,0.527,0.533,0.518,0.531
