,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
101,5:05:10,0.136,0.170,0.177,0.183,0.187,0.188,0.190,0.188,0.191,0.202,0.190,0.181,0.211,0.314,0.343,0.348,0.366,0.383,0.398,0.398,0.420,0.403,0.415,0.418,0.240,0.376,0.450,0.444,0.482,0.509,0.494,0.495,0.487,0.470,0.505,0.522,0.293,0.527,0.600,0.611,0.640,0.660,0.638,0.663,0.622,0.692,0.656,0.685,0.333,0.551,0.594,0.602,0.581,0.582,0.566,0.595,0.600,0.610,0.645,0.666,0.374,0.518,0.509,0.505,0.488,0.488,0.523,0.554,0.536,0.546,0.589,0.606,0.337,0.471,0.480,0.468,0.486,0.457,0.501,0.520,0.525,0.531,0.544,0.552,0.326,0.439,0.456,0.457,0.464,0.468,0.483,0.488,0.510,0.517,0.527,0.529
102,5:08:10,0.137,0.172,0.180,0.186,0.191,0.192,0.194,0.191,0.195,0.205,0.194,0.185,0.212,0.319,0.348,0.356,0.373,0.393,0.409,0.406,0.428,0.410,0.421,0.424,0.242,0.384,0.460,0.454,0.493,0.522,0.505,0.508,0.498,0.481,0.516,0.533,0.299,0.534,0.625,0.637,0.667,0.691,0.663,0.685,0.635,0.707,0.673,0.703,0.340,0.557,0.605,0.609,0.597,0.594,0.579,0.608,0.613,0.624,0.661,0.662,0.388,0.532,0.521,0.517,0.502,0.498,0.533,0.566,0.550,0.560,0.598,0.615,0.347,0.479,0.489,0.479,0.493,0.469,0.509,0.525,0.531,0.539,0.551,0.562,0.334,0.443,0.465,0.463,0.469,0.477,0.490,0.496,0.518,0.524,0.535,0.536
103,5:11:10,0.139,0.176,0.183,0.188,0.194,0.196,0.197,0.195,0.198,0.210,0.197,0.189,0.214,0.323,0.354,0.360,0.379,0.400,0.416,0.413,0.437,0.418,0.429,0.430,0.247,0.388,0.467,0.467,0.504,0.533,0.520,0.523,0.511,0.491,0.527,0.546,0.307,0.549,0.641,0.655,0.661,0.702,0.684,0.703,0.658,0.724,0.689,0.717,0.355,0.567,0.620,0.623,0.611,0.611,0.593,0.624,0.623,0.638,0.679,0.678,0.401,0.533,0.535,0.524,0.509,0.513,0.541,0.576,0.562,0.568,0.607,0.626,0.359,0.480,0.500,0.485,0.502,0.480,0.516,0.532,0.539,0.546,0.559,0.571,0.345,0.448,0.473,0.470,0.475,0.481,0.497,0.502,0.525,0.531,0.543,0.546
104,5:14:10,0.140,0.178,0.186,0.191,0.197,0.199,0.200,0.199,0.202,0.213,0.201,0.192,0.218,0.329,0.360,0.368,0.388,0.407,0.423,0.420,0.444,0.424,0.436,0.437,0.251,0.392,0.476,0.481,0.517,0.545,0.534,0.535,0.523,0.501,0.540,0.559,0.315,0.573,0.653,0.662,0.673,0.742,0.692,0.726,0.673,0.741,0.705,0.730,0.385,0.577,0.634,0.637,0.627,0.621,0.602,0.636,0.638,0.653,0.690,0.701,0.418,0.534,0.542,0.532,0.525,0.532,0.553,0.587,0.575,0.579,0.618,0.637,0.370,0.477,0.508,0.494,0.509,0.487,0.523,0.538,0.546,0.554,0.568,0.581,0.354,0.452,0.481,0.476,0.483,0.489,0.505,0.509,0.533,0.538,0.554,0.556
105,5:17:10,0.141,0.181,0.190,0.194,0.200,0.203,0.204,0.202,0.205,0.217,0.205,0.196,0.220,0.334,0.367,0.375,0.395,0.418,0.433,0.428,0.455,0.433,0.446,0.444,0.255,0.401,0.485,0.493,0.529,0.555,0.553,0.551,0.536,0.513,0.552,0.572,0.323,0.616,0.657,0.669,0.697,0.734,0.712,0.744,0.687,0.748,0.722,0.740,0.386,0.570,0.640,0.642,0.642,0.634,0.615,0.651,0.654,0.667,0.708,0.713,0.433,0.545,0.553,0.543,0.527,0.540,0.564,0.601,0.588,0.592,0.630,0.647,0.381,0.472,0.522,0.504,0.516,0.495,0.529,0.544,0.554,0.562,0.577,0.591,0.362,0.452,0.488,0.482,0.487,0.493,0.510,0.515,0.542,0.545,0.566,0.566
106,5:20:10,0.143,0.183,0.192,0.197,0.203,0.206,0.208,0.206,0.209,0.222,0.209,0.200,0.223,0.339,0.373,0.383,0.403,0.426,0.443,0.438,0.463,0.440,0.453,0.450,0.257,0.412,0.493,0.508,0.544,0.567,0.568,0.567,0.551,0.523,0.565,0.586,0.331,0.600,0.662,0.676,0.700,0.734,0.732,0.753,0.706,0.752,0.735,0.751,0.388,0.562,0.646,0.645,0.653,0.657,0.630,0.669,0.668,0.684,0.727,0.722,0.448,0.535,0.565,0.554,0.538,0.553,0.577,0.612,0.602,0.602,0.643,0.660,0.393,0.472,0.530,0.512,0.522,0.504,0.536,0.552,0.563,0.572,0.586,0.602,0.369,0.451,0.494,0.489,0.494,0.500,0.517,0.522,0.551,0.555,0.581,0.576
107,5:23:10,0.144,0.186,0.195,0.200,0.207,0.209,0.212,0.210,0.213,0.226,0.213,0.204,0.225,0.345,0.381,0.389,0.410,0.434,0.451,0.444,0.473,0.448,0.461,0.458,0.262,0.416,0.504,0.524,0.559,0.581,0.597,0.586,0.566,0.534,0.578,0.600,0.340,0.602,0.650,0.672,0.678,0.722,0.735,0.752,0.722,0.752,0.750,0.759,0.395,0.564,0.637,0.662,0.671,0.668,0.644,0.687,0.682,0.702,0.730,0.728,0.454,0.528,0.576,0.565,0.555,0.561,0.587,0.623,0.611,0.613,0.649,0.669,0.396,0.480,0.540,0.522,0.531,0.513,0.545,0.560,0.572,0.582,0.597,0.613,0.372,0.453,0.499,0.497,0.499,0.506,0.525,0.529,0.560,0.564,0.596,0.588
108,5:26:10,0.145,0.189,0.198,0.203,0.210,0.213,0.215,0.213,0.216,0.229,0.217,0.208,0.230,0.351,0.388,0.397,0.418,0.442,0.459,0.454,0.483,0.454,0.471,0.466,0.266,0.425,0.515,0.542,0.570,0.604,0.615,0.607,0.582,0.544,0.592,0.616,0.349,0.602,0.644,0.668,0.673,0.686,0.721,0.736,0.741,0.750,0.762,0.750,0.421,0.567,0.612,0.650,0.686,0.687,0.659,0.703,0.699,0.720,0.704,0.735,0.445,0.538,0.583,0.573,0.563,0.572,0.599,0.640,0.623,0.623,0.632,0.646,0.394,0.478,0.547,0.529,0.535,0.520,0.551,0.571,0.582,0.590,0.608,0.626,0.376,0.453,0.506,0.504,0.506,0.516,0.531,0.536,0.568,0.574,0.602,0.601
109,5:29:10,0.146,0.191,0.201,0.206,0.214,0.217,0.219,0.217,0.220,0.233,0.221,0.212,0.231,0.357,0.396,0.405,0.427,0.452,0.468,0.462,0.493,0.463,0.479,0.472,0.268,0.431,0.535,0.567,0.587,0.611,0.641,0.628,0.604,0.555,0.605,0.632,0.357,0.599,0.648,0.651,0.675,0.689,0.700,0.726,0.760,0.743,0.771,0.730,0.437,0.570,0.612,0.651,0.682,0.698,0.672,0.710,0.713,0.718,0.720,0.740,0.432,0.544,0.585,0.582,0.571,0.583,0.611,0.656,0.635,0.635,0.632,0.648,0.395,0.477,0.554,0.535,0.544,0.529,0.558,0.579,0.594,0.603,0.619,0.637,0.375,0.450,0.505,0.511,0.513,0.520,0.538,0.544,0.580,0.585,0.618,0.610
110,5:32:10,0.148,0.194,0.204,0.209,0.217,0.220,0.223,0.220,0.224,0.238,0.225,0.215,0.234,0.363,0.402,0.412,0.438,0.462,0.479,0.471,0.505,0.471,0.488,0.481,0.273,0.441,0.542,0.596,0.613,0.658,0.670,0.653,0.624,0.568,0.619,0.651,0.367,0.621,0.659,0.677,0.700,0.707,0.695,0.713,0.771,0.737,0.779,0.739,0.447,0.572,0.615,0.674,0.669,0.706,0.697,0.717,0.723,0.696,0.732,0.745,0.422,0.549,0.576,0.594,0.586,0.593,0.626,0.653,0.647,0.646,0.645,0.660,0.392,0.478,0.546,0.543,0.552,0.538,0.569,0.591,0.605,0.613,0.631,0.623,0.374,0.450,0.507,0.518,0.518,0.526,0.545,0.550,0.592,0.599,0.623,0.620
111,5:35:10,0.150,0.197,0.207,0.213,0.221,0.224,0.227,0.225,0.228,0.242,0.229,0.220,0.237,0.369,0.410,0.421,0.445,0.471,0.488,0.482,0.516,0.480,0.497,0.489,0.277,0.451,0.552,0.640,0.664,0.660,0.722,0.676,0.649,0.581,0.635,0.681,0.376,0.635,0.669,0.682,0.707,0.719,0.707,0.720,0.772,0.746,0.782,0.753,0.440,0.575,0.623,0.691,0.666,0.669,0.710,0.696,0.706,0.708,0.743,0.750,0.428,0.549,0.567,0.605,0.592,0.600,0.638,0.633,0.662,0.660,0.653,0.670,0.394,0.482,0.544,0.551,0.558,0.544,0.579,0.603,0.617,0.625,0.644,0.615,0.376,0.453,0.507,0.525,0.526,0.535,0.555,0.559,0.606,0.612,0.618,0.629
112,5:38:10,0.151,0.200,0.210,0.216,0.224,0.227,0.230,0.228,0.232,0.246,0.233,0.224,0.239,0.375,0.417,0.431,0.453,0.480,0.500,0.492,0.527,0.488,0.505,0.496,0.280,0.459,0.557,0.666,0.692,0.686,0.759,0.705,0.675,0.596,0.660,0.705,0.388,0.639,0.668,0.685,0.712,0.721,0.720,0.729,0.762,0.753,0.772,0.765,0.444,0.578,0.628,0.688,0.657,0.668,0.704,0.696,0.693,0.719,0.748,0.752,0.443,0.549,0.558,0.621,0.607,0.610,0.655,0.640,0.677,0.671,0.660,0.678,0.399,0.487,0.536,0.559,0.567,0.553,0.588,0.614,0.630,0.639,0.656,0.627,0.377,0.455,0.501,0.533,0.534,0.540,0.563,0.566,0.619,0.621,0.621,0.630
113,5:41:10,0.153,0.203,0.213,0.220,0.227,0.232,0.233,0.232,0.235,0.251,0.237,0.228,0.242,0.382,0.424,0.439,0.462,0.490,0.510,0.504,0.540,0.498,0.516,0.505,0.284,0.466,0.531,0.695,0.709,0.710,0.779,0.756,0.716,0.620,0.685,0.726,0.403,0.641,0.671,0.682,0.708,0.723,0.730,0.739,0.746,0.764,0.765,0.773,0.454,0.581,0.628,0.694,0.661,0.669,0.682,0.705,0.704,0.729,0.756,0.758,0.452,0.548,0.552,0.631,0.625,0.622,0.670,0.648,0.690,0.686,0.667,0.685,0.401,0.492,0.535,0.566,0.576,0.561,0.600,0.628,0.645,0.653,0.663,0.636,0.382,0.460,0.501,0.538,0.540,0.548,0.571,0.576,0.632,0.630,0.633,0.638
114,5:44:10,0.154,0.205,0.217,0.222,0.232,0.235,0.238,0.237,0.240,0.254,0.241,0.232,0.243,0.389,0.431,0.447,0.473,0.500,0.521,0.514,0.553,0.509,0.526,0.513,0.287,0.465,0.550,0.729,0.689,0.708,0.802,0.786,0.754,0.636,0.713,0.747,0.422,0.650,0.681,0.694,0.718,0.734,0.739,0.747,0.735,0.769,0.760,0.781,0.465,0.590,0.635,0.689,0.676,0.687,0.681,0.714,0.716,0.735,0.763,0.761,0.461,0.549,0.561,0.638,0.632,0.629,0.677,0.654,0.684,0.669,0.673,0.691,0.409,0.498,0.532,0.574,0.582,0.568,0.612,0.640,0.659,0.668,0.633,0.646,0.386,0.466,0.501,0.545,0.549,0.553,0.580,0.583,0.626,0.638,0.650,0.643
115,5:47:10,0.156,0.208,0.219,0.226,0.235,0.239,0.242,0.240,0.243,0.258,0.245,0.236,0.247,0.396,0.441,0.456,0.484,0.510,0.531,0.525,0.565,0.518,0.538,0.523,0.293,0.466,0.581,0.752,0.692,0.691,0.822,0.815,0.793,0.691,0.747,0.778,0.440,0.655,0.684,0.696,0.724,0.738,0.743,0.748,0.736,0.782,0.765,0.788,0.480,0.598,0.642,0.686,0.677,0.691,0.691,0.722,0.726,0.741,0.767,0.766,0.464,0.553,0.567,0.609,0.647,0.643,0.654,0.660,0.653,0.653,0.679,0.697,0.415,0.500,0.530,0.582,0.592,0.580,0.624,0.657,0.672,0.639,0.642,0.655,0.389,0.471,0.501,0.552,0.558,0.560,0.591,0.595,0.626,0.621,0.652,0.648
116,5:50:10,0.158,0.211,0.222,0.229,0.238,0.243,0.246,0.243,0.247,0.263,0.249,0.239,0.250,0.403,0.448,0.464,0.495,0.519,0.543,0.537,0.577,0.529,0.547,0.532,0.297,0.479,0.632,0.763,0.717,0.697,0.836,0.835,0.816,0.736,0.770,0.808,0.452,0.649,0.682,0.696,0.721,0.735,0.741,0.751,0.748,0.790,0.775,0.796,0.487,0.596,0.647,0.692,0.683,0.695,0.687,0.729,0.735,0.747,0.770,0.770,0.468,0.554,0.573,0.590,0.636,0.651,0.639,0.667,0.657,0.656,0.685,0.704,0.420,0.501,0.526,0.587,0.600,0.587,0.636,0.668,0.640,0.639,0.650,0.664,0.393,0.475,0.505,0.557,0.565,0.569,0.599,0.605,0.632,0.624,0.655,0.652
117,5:53:10,0.159,0.214,0.225,0.233,0.242,0.247,0.249,0.248,0.251,0.267,0.253,0.244,0.252,0.410,0.456,0.473,0.505,0.531,0.553,0.548,0.590,0.539,0.556,0.541,0.301,0.483,0.682,0.763,0.731,0.744,0.835,0.850,0.838,0.746,0.803,0.839,0.472,0.657,0.695,0.703,0.730,0.749,0.755,0.763,0.754,0.796,0.783,0.801,0.491,0.608,0.658,0.690,0.697,0.709,0.701,0.736,0.743,0.752,0.776,0.772,0.472,0.559,0.579,0.586,0.642,0.652,0.647,0.671,0.664,0.665,0.691,0.709,0.424,0.504,0.531,0.588,0.609,0.595,0.649,0.659,0.643,0.648,0.657,0.671,0.397,0.478,0.507,0.559,0.574,0.576,0.611,0.616,0.645,0.635,0.662,0.656
118,5:56:10,0.161,0.217,0.228,0.236,0.246,0.251,0.253,0.251,0.255,0.272,0.257,0.247,0.256,0.419,0.464,0.484,0.516,0.541,0.565,0.562,0.603,0.550,0.567,0.552,0.306,0.526,0.666,0.732,0.737,0.716,0.807,0.861,0.850,0.783,0.830,0.854,0.491,0.652,0.686,0.697,0.725,0.747,0.754,0.764,0.770,0.802,0.794,0.809,0.498,0.607,0.657,0.690,0.697,0.710,0.700,0.742,0.752,0.759,0.779,0.776,0.473,0.561,0.584,0.592,0.622,0.644,0.650,0.679,0.672,0.673,0.696,0.715,0.426,0.505,0.533,0.578,0.617,0.608,0.664,0.635,0.649,0.655,0.664,0.677,0.399,0.481,0.509,0.558,0.584,0.585,0.622,0.626,0.653,0.646,0.663,0.660
119,5:59:10,0.163,0.220,0.231,0.239,0.250,0.255,0.257,0.256,0.259,0.275,0.261,0.251,0.257,0.424,0.471,0.492,0.530,0.552,0.577,0.572,0.616,0.562,0.579,0.562,0.310,0.596,0.696,0.725,0.750,0.761,0.750,0.864,0.866,0.813,0.849,0.859,0.520,0.662,0.698,0.712,0.737,0.755,0.763,0.775,0.767,0.807,0.799,0.812,0.501,0.618,0.668,0.692,0.712,0.723,0.717,0.747,0.755,0.761,0.784,0.780,0.478,0.564,0.590,0.601,0.618,0.632,0.657,0.683,0.676,0.677,0.701,0.719,0.430,0.508,0.540,0.573,0.628,0.617,0.677,0.644,0.659,0.661,0.671,0.684,0.401,0.483,0.514,0.559,0.594,0.595,0.634,0.639,0.663,0.662,0.670,0.668
120,6:02:10,0.165,0.223,0.234,0.243,0.254,0.258,0.262,0.260,0.264,0.279,0.265,0.255,0.260,0.433,0.479,0.501,0.539,0.563,0.590,0.584,0.629,0.573,0.590,0.572,0.315,0.641,0.746,0.723,0.760,0.753,0.759,0.844,0.875,0.826,0.865,0.853,0.541,0.662,0.703,0.712,0.739,0.757,0.768,0.783,0.776,0.814,0.808,0.817,0.508,0.621,0.671,0.696,0.717,0.729,0.724,0.753,0.761,0.765,0.786,0.784,0.481,0.567,0.595,0.603,0.620,0.642,0.663,0.689,0.683,0.683,0.706,0.723,0.432,0.509,0.542,0.569,0.635,0.628,0.686,0.651,0.666,0.668,0.679,0.689,0.404,0.487,0.519,0.556,0.602,0.605,0.648,0.651,0.670,0.669,0.672,0.672
121,6:05:10,0.166,0.225,0.238,0.246,0.257,0.262,0.265,0.264,0.267,0.283,0.269,0.259,0.263,0.440,0.487,0.511,0.550,0.573,0.604,0.597,0.643,0.585,0.601,0.583,0.319,0.655,0.757,0.733,0.752,0.762,0.774,0.829,0.881,0.842,0.877,0.849,0.540,0.669,0.706,0.719,0.743,0.762,0.775,0.788,0.784,0.821,0.814,0.823,0.512,0.628,0.676,0.697,0.722,0.733,0.731,0.757,0.766,0.770,0.790,0.787,0.483,0.570,0.600,0.608,0.630,0.648,0.667,0.693,0.689,0.690,0.710,0.728,0.434,0.511,0.546,0.562,0.647,0.640,0.658,0.658,0.674,0.674,0.686,0.697,0.405,0.486,0.524,0.553,0.607,0.614,0.658,0.664,0.676,0.674,0.675,0.672
122,6:08:10,0.168,0.228,0.241,0.250,0.260,0.266,0.268,0.267,0.271,0.287,0.273,0.263,0.267,0.448,0.497,0.522,0.563,0.587,0.620,0.611,0.656,0.597,0.612,0.593,0.325,0.650,0.766,0.748,0.769,0.780,0.792,0.818,0.863,0.854,0.880,0.841,0.530,0.670,0.710,0.716,0.750,0.763,0.776,0.788,0.791,0.826,0.821,0.829,0.517,0.631,0.679,0.698,0.722,0.733,0.732,0.760,0.768,0.771,0.792,0.790,0.485,0.571,0.603,0.613,0.634,0.651,0.672,0.699,0.694,0.694,0.714,0.733,0.436,0.514,0.550,0.550,0.644,0.651,0.639,0.665,0.680,0.680,0.692,0.703,0.406,0.490,0.527,0.549,0.613,0.625,0.656,0.666,0.678,0.677,0.675,0.673
123,6:11:10,0.170,0.231,0.244,0.253,0.264,0.270,0.273,0.272,0.275,0.292,0.278,0.267,0.269,0.456,0.504,0.530,0.574,0.603,0.639,0.623,0.673,0.608,0.625,0.604,0.329,0.651,0.776,0.760,0.786,0.800,0.806,0.817,0.841,0.854,0.868,0.858,0.527,0.675,0.717,0.725,0.750,0.770,0.781,0.794,0.797,0.828,0.826,0.835,0.519,0.640,0.686,0.702,0.727,0.738,0.739,0.764,0.772,0.775,0.796,0.793,0.489,0.574,0.609,0.618,0.641,0.654,0.679,0.703,0.700,0.700,0.719,0.737,0.438,0.516,0.553,0.557,0.622,0.665,0.648,0.671,0.687,0.687,0.698,0.709,0.408,0.491,0.533,0.549,0.600,0.635,0.621,0.632,0.687,0.683,0.675,0.673
124,6:14:10,0.171,0.234,0.247,0.257,0.268,0.273,0.277,0.276,0.279,0.296,0.282,0.271,0.273,0.464,0.511,0.540,0.586,0.621,0.658,0.640,0.690,0.621,0.637,0.616,0.333,0.645,0.793,0.778,0.800,0.836,0.819,0.827,0.834,0.860,0.855,0.873,0.516,0.679,0.722,0.731,0.760,0.778,0.783,0.796,0.799,0.828,0.831,0.841,0.517,0.648,0.689,0.702,0.732,0.742,0.744,0.770,0.774,0.778,0.799,0.796,0.492,0.575,0.613,0.624,0.644,0.658,0.684,0.707,0.704,0.704,0.722,0.740,0.440,0.516,0.555,0.560,0.609,0.666,0.655,0.678,0.694,0.692,0.703,0.714,0.408,0.492,0.535,0.548,0.587,0.643,0.627,0.644,0.704,0.688,0.677,0.674
125,6:17:10,0.172,0.236,0.251,0.260,0.272,0.277,0.280,0.280,0.283,0.300,0.285,0.274,0.276,0.472,0.520,0.549,0.602,0.639,0.681,0.660,0.706,0.634,0.650,0.625,0.339,0.640,0.768,0.790,0.812,0.830,0.831,0.840,0.845,0.852,0.836,0.886,0.527,0.679,0.724,0.731,0.761,0.778,0.783,0.801,0.806,0.832,0.836,0.845,0.522,0.647,0.692,0.707,0.734,0.745,0.744,0.771,0.778,0.781,0.800,0.799,0.492,0.577,0.615,0.627,0.649,0.662,0.688,0.712,0.710,0.709,0.725,0.745,0.441,0.516,0.557,0.566,0.603,0.660,0.661,0.683,0.699,0.698,0.707,0.717,0.409,0.495,0.539,0.556,0.585,0.640,0.639,0.652,0.706,0.688,0.677,0.673
126,6:20:10,0.174,0.239,0.254,0.263,0.276,0.282,0.284,0.284,0.287,0.304,0.289,0.278,0.279,0.481,0.530,0.560,0.624,0.657,0.743,0.680,0.732,0.649,0.664,0.636,0.344,0.649,0.768,0.803,0.825,0.836,0.843,0.849,0.852,0.846,0.836,0.895,0.540,0.684,0.728,0.736,0.765,0.784,0.789,0.808,0.810,0.835,0.840,0.850,0.525,0.652,0.695,0.708,0.737,0.749,0.746,0.774,0.781,0.783,0.803,0.802,0.495,0.580,0.618,0.631,0.653,0.667,0.693,0.716,0.714,0.713,0.729,0.749,0.442,0.517,0.558,0.571,0.611,0.637,0.668,0.690,0.705,0.704,0.712,0.720,0.409,0.496,0.541,0.565,0.591,0.620,0.648,0.661,0.710,0.691,0.676,0.672
127,6:23:10,0.176,0.243,0.257,0.267,0.280,0.285,0.288,0.288,0.291,0.308,0.294,0.281,0.283,0.489,0.538,0.571,0.636,0.729,0.755,0.700,0.777,0.697,0.681,0.647,0.349,0.670,0.776,0.813,0.835,0.845,0.850,0.859,0.861,0.826,0.852,0.902,0.554,0.685,0.732,0.738,0.773,0.790,0.794,0.812,0.813,0.840,0.844,0.853,0.527,0.657,0.698,0.709,0.740,0.751,0.749,0.780,0.785,0.786,0.805,0.805,0.497,0.583,0.620,0.635,0.657,0.671,0.697,0.720,0.719,0.718,0.734,0.751,0.444,0.516,0.562,0.572,0.617,0.615,0.673,0.695,0.711,0.712,0.717,0.725,0.408,0.498,0.548,0.571,0.599,0.609,0.654,0.669,0.715,0.696,0.676,0.672
128,6:26:10,0.178,0.246,0.261,0.271,0.283,0.289,0.292,0.292,0.295,0.313,0.298,0.285,0.286,0.498,0.547,0.583,0.663,0.751,0.790,0.726,0.811,0.707,0.699,0.658,0.354,0.690,0.781,0.822,0.841,0.850,0.860,0.868,0.870,0.842,0.865,0.908,0.562,0.689,0.733,0.742,0.776,0.793,0.798,0.818,0.815,0.845,0.848,0.858,0.529,0.661,0.702,0.711,0.743,0.754,0.753,0.784,0.787,0.788,0.808,0.808,0.499,0.585,0.622,0.640,0.661,0.675,0.700,0.725,0.724,0.721,0.737,0.755,0.445,0.520,0.562,0.580,0.620,0.624,0.678,0.701,0.715,0.716,0.721,0.732,0.408,0.499,0.549,0.574,0.606,0.618,0.661,0.677,0.717,0.696,0.676,0.672
129,6:29:10,0.179,0.249,0.264,0.275,0.288,0.292,0.296,0.296,0.299,0.316,0.302,0.290,0.290,0.506,0.558,0.599,0.681,0.766,0.810,0.782,0.860,0.730,0.762,0.670,0.361,0.706,0.783,0.827,0.846,0.855,0.869,0.876,0.878,0.842,0.875,0.913,0.569,0.692,0.736,0.748,0.774,0.798,0.806,0.823,0.823,0.852,0.854,0.862,0.535,0.664,0.705,0.715,0.746,0.757,0.755,0.786,0.793,0.793,0.811,0.810,0.502,0.588,0.624,0.643,0.667,0.682,0.706,0.728,0.731,0.727,0.741,0.759,0.448,0.517,0.560,0.578,0.622,0.631,0.684,0.707,0.720,0.719,0.725,0.734,0.408,0.499,0.548,0.580,0.616,0.630,0.668,0.686,0.718,0.695,0.676,0.671
130,6:32:10,0.181,0.252,0.267,0.278,0.291,0.297,0.300,0.301,0.304,0.321,0.307,0.293,0.293,0.515,0.568,0.617,0.723,0.803,0.808,0.817,0.873,0.750,0.787,0.681,0.365,0.720,0.788,0.835,0.852,0.858,0.874,0.881,0.885,0.848,0.886,0.917,0.575,0.693,0.738,0.749,0.779,0.798,0.807,0.829,0.825,0.855,0.858,0.866,0.536,0.666,0.706,0.716,0.750,0.759,0.759,0.789,0.793,0.793,0.813,0.814,0.504,0.590,0.626,0.645,0.669,0.685,0.708,0.733,0.733,0.729,0.744,0.762,0.448,0.519,0.566,0.592,0.629,0.636,0.690,0.712,0.725,0.725,0.729,0.737,0.407,0.500,0.552,0.584,0.618,0.636,0.674,0.694,0.721,0.695,0.675,0.671
131,6:35:10,0.182,0.255,0.271,0.282,0.295,0.300,0.304,0.305,0.307,0.325,0.310,0.297,0.296,0.523,0.580,0.638,0.763,0.807,0.829,0.846,0.892,0.788,0.813,0.693,0.371,0.728,0.795,0.843,0.858,0.860,0.882,0.888,0.893,0.855,0.894,0.921,0.578,0.696,0.743,0.752,0.787,0.803,0.812,0.833,0.831,0.859,0.864,0.870,0.536,0.670,0.709,0.716,0.753,0.763,0.763,0.794,0.796,0.797,0.815,0.816,0.506,0.592,0.628,0.650,0.672,0.689,0.710,0.736,0.737,0.734,0.747,0.764,0.449,0.523,0.572,0.585,0.638,0.639,0.694,0.716,0.729,0.729,0.736,0.735,0.406,0.499,0.559,0.588,0.621,0.642,0.678,0.701,0.724,0.695,0.675,0.670
132,6:38:10,0.184,0.258,0.274,0.285,0.299,0.304,0.308,0.309,0.311,0.330,0.314,0.300,0.300,0.532,0.592,0.656,0.795,0.797,0.841,0.879,0.898,0.827,0.843,0.704,0.377,0.740,0.800,0.848,0.862,0.862,0.889,0.896,0.899,0.867,0.902,0.926,0.582,0.699,0.745,0.755,0.787,0.805,0.814,0.835,0.836,0.861,0.867,0.873,0.538,0.671,0.711,0.718,0.755,0.765,0.765,0.797,0.798,0.798,0.817,0.818,0.507,0.595,0.629,0.653,0.675,0.693,0.715,0.741,0.740,0.737,0.749,0.767,0.449,0.521,0.570,0.590,0.635,0.643,0.697,0.721,0.733,0.735,0.749,0.738,0.406,0.512,0.558,0.594,0.624,0.644,0.684,0.709,0.725,0.694,0.674,0.669
133,6:41:10,0.186,0.261,0.277,0.289,0.303,0.308,0.312,0.313,0.315,0.334,0.319,0.304,0.303,0.540,0.606,0.688,0.805,0.769,0.763,0.888,0.852,0.846,0.862,0.716,0.383,0.747,0.804,0.851,0.863,0.866,0.894,0.902,0.905,0.872,0.909,0.931,0.587,0.702,0.745,0.758,0.790,0.809,0.819,0.839,0.841,0.864,0.871,0.876,0.541,0.673,0.713,0.719,0.756,0.768,0.768,0.799,0.802,0.801,0.819,0.820,0.508,0.596,0.630,0.654,0.678,0.696,0.717,0.744,0.745,0.740,0.751,0.769,0.450,0.524,0.571,0.597,0.647,0.647,0.703,0.725,0.738,0.737,0.751,0.738,0.406,0.501,0.560,0.598,0.632,0.660,0.689,0.717,0.722,0.694,0.672,0.668
134,6:44:10,0.187,0.263,0.280,0.293,0.306,0.311,0.316,0.317,0.319,0.338,0.323,0.309,0.307,0.549,0.623,0.741,0.819,0.746,0.778,0.893,0.834,0.859,0.887,0.728,0.391,0.754,0.809,0.854,0.866,0.871,0.899,0.910,0.911,0.877,0.916,0.937,0.592,0.707,0.749,0.762,0.792,0.815,0.826,0.844,0.850,0.869,0.875,0.881,0.546,0.678,0.715,0.719,0.757,0.772,0.767,0.805,0.807,0.805,0.822,0.823,0.512,0.597,0.633,0.655,0.682,0.698,0.721,0.748,0.750,0.745,0.755,0.773,0.449,0.527,0.574,0.589,0.638,0.653,0.706,0.729,0.741,0.743,0.748,0.739,0.405,0.500,0.574,0.600,0.633,0.654,0.693,0.722,0.721,0.694,0.672,0.667
