

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:59:10	30.1	0.292	0.411	0.458	0.513	0.551	0.550	0.576	0.568	0.586	0.597	0.586	0.575	0.313	0.432	0.478	0.484	0.508	0.515	0.529	0.527	0.535	0.539	0.540	0.524	0.309	0.388	0.440	0.489	0.487	0.504	0.514	0.502	0.512	0.507	0.524	0.526	0.298	0.402	0.418	0.544	0.544	0.558	0.560	0.560	0.555	0.566	0.556	0.546	0.245	0.373	0.439	0.471	0.487	0.499	0.493	0.508	0.527	0.498	0.486	0.465	0.198	0.294	0.353	0.388	0.395	0.380	0.388	0.401	0.364	0.341	0.322	0.305	0.164	0.231	0.279	0.292	0.303	0.304	0.310	0.274	0.212	0.193	0.183	0.172	0.124	0.189	0.245	0.242	0.247	0.259	0.265	0.173	0.138	0.121	0.116	0.108
12:02:10	30.1	0.291	0.412	0.459	0.515	0.551	0.552	0.576	0.569	0.587	0.600	0.589	0.574	0.313	0.431	0.479	0.486	0.509	0.518	0.530	0.528	0.536	0.539	0.540	0.525	0.309	0.390	0.442	0.483	0.487	0.508	0.517	0.502	0.512	0.509	0.524	0.528	0.299	0.404	0.421	0.545	0.541	0.559	0.563	0.563	0.556	0.567	0.556	0.548	0.246	0.374	0.440	0.473	0.490	0.501	0.494	0.510	0.526	0.499	0.487	0.465	0.198	0.294	0.354	0.388	0.397	0.382	0.390	0.402	0.364	0.341	0.322	0.304	0.164	0.231	0.280	0.293	0.303	0.305	0.310	0.273	0.212	0.192	0.182	0.172	0.124	0.189	0.245	0.243	0.249	0.261	0.266	0.173	0.138	0.121	0.115	0.108
12:05:10	30.1	0.291	0.413	0.460	0.515	0.553	0.552	0.578	0.570	0.588	0.600	0.590	0.575	0.314	0.432	0.479	0.486	0.510	0.518	0.532	0.529	0.536	0.541	0.541	0.526	0.310	0.392	0.443	0.482	0.490	0.508	0.521	0.503	0.513	0.509	0.526	0.528	0.299	0.406	0.432	0.546	0.547	0.562	0.565	0.564	0.559	0.569	0.559	0.549	0.246	0.375	0.441	0.474	0.488	0.503	0.496	0.511	0.528	0.500	0.488	0.465	0.198	0.295	0.354	0.389	0.397	0.382	0.390	0.403	0.364	0.341	0.322	0.303	0.164	0.232	0.281	0.294	0.304	0.306	0.312	0.273	0.212	0.192	0.182	0.172	0.124	0.189	0.246	0.244	0.249	0.261	0.267	0.172	0.138	0.121	0.115	0.107
12:08:10	30.1	0.291	0.414	0.463	0.517	0.555	0.554	0.581	0.572	0.590	0.603	0.592	0.577	0.315	0.433	0.481	0.486	0.512	0.520	0.532	0.531	0.538	0.542	0.544	0.527	0.311	0.394	0.444	0.484	0.492	0.504	0.522	0.508	0.515	0.513	0.529	0.531	0.299	0.404	0.423	0.545	0.547	0.564	0.568	0.567	0.560	0.571	0.563	0.550	0.246	0.376	0.441	0.475	0.487	0.503	0.497	0.513	0.532	0.500	0.488	0.466	0.198	0.295	0.355	0.389	0.398	0.382	0.390	0.404	0.364	0.341	0.322	0.303	0.164	0.233	0.281	0.295	0.306	0.308	0.314	0.273	0.212	0.192	0.182	0.172	0.124	0.190	0.246	0.245	0.250	0.262	0.269	0.173	0.138	0.121	0.115	0.107
12:11:10	30.1	0.290	0.415	0.463	0.518	0.556	0.555	0.581	0.573	0.590	0.603	0.592	0.578	0.315	0.433	0.482	0.487	0.514	0.521	0.533	0.532	0.540	0.543	0.544	0.528	0.311	0.395	0.447	0.484	0.491	0.505	0.529	0.505	0.515	0.511	0.530	0.531	0.299	0.406	0.433	0.548	0.549	0.565	0.568	0.568	0.561	0.572	0.562	0.551	0.246	0.376	0.442	0.475	0.490	0.506	0.497	0.512	0.530	0.501	0.488	0.466	0.198	0.296	0.355	0.390	0.398	0.382	0.390	0.404	0.364	0.341	0.321	0.303	0.165	0.233	0.281	0.295	0.306	0.308	0.314	0.272	0.211	0.192	0.182	0.172	0.124	0.190	0.247	0.246	0.251	0.263	0.269	0.172	0.138	0.121	0.115	0.107
12:14:10	30.1	0.290	0.416	0.464	0.520	0.558	0.555	0.583	0.573	0.591	0.604	0.593	0.579	0.315	0.434	0.483	0.487	0.514	0.522	0.534	0.533	0.540	0.543	0.544	0.530	0.312	0.397	0.447	0.486	0.493	0.504	0.522	0.507	0.517	0.513	0.532	0.533	0.299	0.406	0.431	0.551	0.549	0.567	0.570	0.570	0.563	0.573	0.564	0.552	0.246	0.377	0.443	0.477	0.491	0.505	0.499	0.512	0.531	0.502	0.489	0.466	0.199	0.296	0.355	0.390	0.398	0.383	0.391	0.405	0.364	0.340	0.321	0.302	0.164	0.233	0.282	0.296	0.307	0.309	0.315	0.272	0.211	0.192	0.181	0.171	0.124	0.190	0.248	0.246	0.252	0.264	0.270	0.172	0.138	0.121	0.115	0.108
12:17:10	30.1	0.290	0.417	0.466	0.521	0.559	0.561	0.584	0.574	0.593	0.606	0.595	0.579	0.316	0.435	0.483	0.487	0.514	0.521	0.535	0.535	0.541	0.544	0.546	0.530	0.312	0.399	0.449	0.487	0.494	0.502	0.521	0.509	0.520	0.517	0.532	0.534	0.299	0.406	0.423	0.550	0.547	0.568	0.572	0.572	0.565	0.575	0.566	0.554	0.246	0.377	0.444	0.477	0.492	0.506	0.499	0.514	0.532	0.503	0.489	0.466	0.199	0.296	0.356	0.391	0.398	0.383	0.391	0.405	0.364	0.340	0.321	0.302	0.164	0.234	0.283	0.297	0.308	0.310	0.316	0.272	0.211	0.192	0.181	0.171	0.124	0.191	0.249	0.247	0.252	0.265	0.270	0.171	0.137	0.120	0.115	0.107
12:20:10	30.1	0.289	0.419	0.467	0.522	0.560	0.557	0.585	0.576	0.595	0.607	0.596	0.581	0.316	0.436	0.486	0.489	0.515	0.525	0.537	0.537	0.543	0.545	0.547	0.531	0.312	0.400	0.448	0.488	0.494	0.508	0.520	0.508	0.520	0.521	0.534	0.535	0.299	0.408	0.441	0.553	0.550	0.570	0.573	0.574	0.567	0.577	0.567	0.555	0.246	0.378	0.445	0.479	0.495	0.507	0.501	0.514	0.531	0.503	0.490	0.466	0.199	0.297	0.356	0.391	0.399	0.384	0.392	0.406	0.363	0.340	0.321	0.301	0.164	0.234	0.284	0.297	0.308	0.311	0.317	0.271	0.211	0.191	0.181	0.171	0.124	0.191	0.250	0.248	0.253	0.266	0.271	0.171	0.137	0.120	0.115	0.107
12:23:10	30.1	0.288	0.419	0.468	0.523	0.562	0.568	0.586	0.576	0.596	0.608	0.597	0.581	0.316	0.437	0.487	0.490	0.517	0.524	0.537	0.539	0.543	0.546	0.548	0.533	0.313	0.402	0.451	0.489	0.496	0.511	0.520	0.509	0.522	0.520	0.534	0.537	0.299	0.409	0.443	0.554	0.551	0.571	0.574	0.575	0.568	0.578	0.567	0.556	0.246	0.378	0.446	0.479	0.496	0.508	0.502	0.515	0.532	0.504	0.490	0.467	0.199	0.297	0.357	0.392	0.400	0.384	0.393	0.407	0.363	0.340	0.320	0.301	0.165	0.234	0.284	0.298	0.309	0.312	0.318	0.271	0.211	0.191	0.181	0.171	0.123	0.192	0.250	0.248	0.254	0.266	0.273	0.171	0.137	0.120	0.114	0.106
12:26:10	30.1	0.288	0.420	0.469	0.525	0.563	0.559	0.588	0.577	0.596	0.609	0.598	0.583	0.316	0.437	0.488	0.489	0.519	0.526	0.539	0.540	0.545	0.547	0.549	0.534	0.313	0.403	0.451	0.491	0.496	0.508	0.522	0.509	0.522	0.519	0.535	0.537	0.300	0.409	0.443	0.555	0.554	0.572	0.576	0.577	0.570	0.580	0.569	0.557	0.246	0.379	0.446	0.480	0.498	0.510	0.504	0.515	0.534	0.505	0.491	0.467	0.199	0.297	0.357	0.392	0.401	0.386	0.393	0.408	0.363	0.340	0.320	0.300	0.165	0.235	0.285	0.299	0.310	0.313	0.319	0.271	0.210	0.191	0.181	0.170	0.123	0.192	0.251	0.249	0.254	0.267	0.273	0.171	0.137	0.120	0.114	0.106
12:29:10	30.1	0.288	0.421	0.471	0.526	0.565	0.561	0.589	0.578	0.598	0.610	0.599	0.584	0.317	0.439	0.488	0.489	0.518	0.527	0.540	0.539	0.546	0.549	0.551	0.534	0.314	0.405	0.453	0.493	0.499	0.508	0.523	0.513	0.525	0.521	0.538	0.538	0.300	0.409	0.446	0.557	0.553	0.575	0.578	0.578	0.571	0.581	0.571	0.558	0.247	0.380	0.447	0.481	0.496	0.511	0.504	0.516	0.535	0.505	0.491	0.467	0.199	0.297	0.357	0.392	0.400	0.385	0.393	0.408	0.363	0.340	0.320	0.300	0.165	0.235	0.286	0.300	0.311	0.314	0.320	0.271	0.210	0.191	0.180	0.170	0.123	0.192	0.251	0.250	0.255	0.268	0.274	0.170	0.137	0.120	0.114	0.106
12:32:10	30.1	0.287	0.422	0.472	0.528	0.566	0.560	0.590	0.579	0.599	0.611	0.600	0.585	0.317	0.439	0.489	0.491	0.520	0.528	0.542	0.542	0.547	0.550	0.552	0.536	0.314	0.407	0.454	0.494	0.501	0.506	0.525	0.513	0.526	0.523	0.539	0.539	0.299	0.411	0.449	0.557	0.554	0.576	0.580	0.581	0.574	0.583	0.572	0.559	0.247	0.380	0.448	0.482	0.499	0.512	0.506	0.517	0.534	0.506	0.491	0.467	0.199	0.300	0.358	0.393	0.401	0.386	0.394	0.409	0.363	0.339	0.320	0.299	0.165	0.236	0.286	0.301	0.312	0.315	0.321	0.270	0.210	0.190	0.181	0.170	0.123	0.193	0.252	0.251	0.256	0.269	0.275	0.170	0.136	0.120	0.114	0.106
12:35:10	30.1	0.287	0.422	0.473	0.528	0.567	0.562	0.593	0.580	0.600	0.613	0.601	0.585	0.317	0.440	0.490	0.490	0.522	0.527	0.543	0.543	0.548	0.550	0.553	0.537	0.315	0.407	0.456	0.495	0.502	0.509	0.524	0.514	0.526	0.524	0.539	0.541	0.301	0.411	0.457	0.561	0.554	0.577	0.581	0.581	0.576	0.584	0.573	0.560	0.247	0.381	0.449	0.484	0.502	0.513	0.507	0.518	0.535	0.507	0.492	0.467	0.199	0.298	0.358	0.394	0.402	0.387	0.395	0.409	0.362	0.339	0.320	0.299	0.165	0.236	0.287	0.302	0.313	0.315	0.322	0.270	0.210	0.190	0.180	0.170	0.123	0.193	0.253	0.251	0.257	0.270	0.276	0.171	0.136	0.120	0.114	0.106
12:38:10	30.1	0.286	0.423	0.474	0.530	0.569	0.563	0.593	0.581	0.601	0.614	0.602	0.586	0.317	0.441	0.490	0.491	0.522	0.529	0.543	0.545	0.548	0.552	0.553	0.538	0.315	0.409	0.456	0.497	0.505	0.505	0.527	0.516	0.528	0.526	0.542	0.542	0.300	0.411	0.461	0.562	0.561	0.579	0.584	0.584	0.577	0.587	0.575	0.561	0.247	0.382	0.450	0.486	0.500	0.516	0.510	0.520	0.539	0.508	0.492	0.467	0.199	0.298	0.359	0.394	0.402	0.387	0.395	0.411	0.362	0.339	0.319	0.298	0.165	0.237	0.288	0.303	0.314	0.316	0.323	0.270	0.210	0.190	0.180	0.169	0.123	0.193	0.253	0.252	0.257	0.270	0.277	0.171	0.136	0.119	0.114	0.106
12:41:10	30.1	0.286	0.424	0.475	0.531	0.571	0.562	0.594	0.582	0.601	0.616	0.603	0.587	0.317	0.442	0.491	0.491	0.521	0.531	0.543	0.545	0.550	0.553	0.555	0.539	0.316	0.411	0.459	0.498	0.504	0.515	0.529	0.519	0.529	0.528	0.544	0.543	0.300	0.412	0.464	0.562	0.559	0.580	0.584	0.584	0.579	0.587	0.577	0.562	0.247	0.382	0.451	0.486	0.499	0.514	0.512	0.520	0.538	0.508	0.492	0.467	0.199	0.299	0.359	0.394	0.402	0.387	0.395	0.411	0.362	0.339	0.319	0.298	0.165	0.237	0.288	0.303	0.314	0.317	0.324	0.269	0.209	0.190	0.180	0.169	0.123	0.193	0.254	0.253	0.258	0.271	0.278	0.169	0.136	0.120	0.114	0.105
12:44:10	30.1	0.286	0.425	0.476	0.532	0.571	0.563	0.595	0.583	0.604	0.617	0.605	0.588	0.318	0.444	0.492	0.494	0.523	0.531	0.545	0.547	0.551	0.554	0.556	0.540	0.316	0.413	0.460	0.499	0.507	0.509	0.527	0.530	0.536	0.529	0.546	0.544	0.300	0.413	0.466	0.565	0.559	0.581	0.586	0.586	0.581	0.589	0.577	0.563	0.247	0.383	0.452	0.487	0.501	0.517	0.511	0.521	0.539	0.509	0.492	0.467	0.199	0.299	0.360	0.394	0.403	0.388	0.396	0.412	0.362	0.339	0.319	0.298	0.165	0.238	0.289	0.304	0.315	0.318	0.325	0.269	0.209	0.190	0.180	0.169	0.123	0.194	0.255	0.253	0.259	0.272	0.279	0.169	0.136	0.119	0.113	0.105
12:47:10	30.0	0.285	0.426	0.478	0.533	0.573	0.564	0.597	0.584	0.604	0.617	0.606	0.589	0.319	0.444	0.494	0.495	0.524	0.534	0.547	0.548	0.551	0.555	0.557	0.541	0.316	0.413	0.460	0.501	0.504	0.514	0.528	0.519	0.531	0.534	0.545	0.544	0.299	0.414	0.469	0.566	0.560	0.584	0.587	0.588	0.581	0.590	0.578	0.564	0.247	0.384	0.452	0.489	0.507	0.517	0.513	0.522	0.539	0.509	0.493	0.467	0.199	0.299	0.360	0.395	0.404	0.389	0.397	0.413	0.362	0.338	0.318	0.297	0.165	0.238	0.290	0.304	0.316	0.319	0.326	0.269	0.209	0.190	0.179	0.168	0.123	0.194	0.255	0.254	0.260	0.273	0.280	0.169	0.136	0.119	0.113	0.105
12:50:10	30.1	0.285	0.426	0.479	0.534	0.574	0.567	0.598	0.584	0.605	0.618	0.608	0.591	0.318	0.445	0.494	0.495	0.526	0.535	0.549	0.550	0.552	0.557	0.558	0.542	0.317	0.414	0.462	0.501	0.506	0.514	0.527	0.518	0.531	0.532	0.546	0.545	0.300	0.415	0.474	0.567	0.562	0.584	0.588	0.590	0.583	0.592	0.579	0.565	0.247	0.384	0.453	0.490	0.509	0.520	0.517	0.524	0.542	0.510	0.493	0.467	0.200	0.300	0.361	0.396	0.405	0.390	0.398	0.414	0.361	0.338	0.318	0.296	0.165	0.238	0.290	0.306	0.317	0.320	0.327	0.268	0.209	0.189	0.179	0.168	0.123	0.194	0.256	0.255	0.260	0.273	0.280	0.169	0.136	0.119	0.113	0.105
12:53:10	30.1	0.284	0.427	0.480	0.538	0.575	0.566	0.599	0.585	0.607	0.620	0.608	0.592	0.318	0.446	0.495	0.496	0.526	0.535	0.549	0.549	0.553	0.558	0.559	0.543	0.317	0.417	0.463	0.504	0.510	0.517	0.529	0.521	0.533	0.532	0.548	0.547	0.299	0.416	0.473	0.568	0.562	0.586	0.590	0.591	0.584	0.593	0.581	0.567	0.247	0.385	0.455	0.491	0.507	0.520	0.516	0.524	0.541	0.510	0.494	0.467	0.199	0.300	0.361	0.396	0.404	0.390	0.398	0.414	0.361	0.338	0.317	0.296	0.165	0.239	0.291	0.306	0.318	0.321	0.328	0.268	0.209	0.189	0.179	0.168	0.122	0.195	0.257	0.256	0.261	0.274	0.279	0.169	0.135	0.119	0.113	0.105
12:56:10	30.0	0.284	0.428	0.481	0.537	0.577	0.568	0.600	0.586	0.608	0.621	0.608	0.592	0.319	0.447	0.496	0.498	0.527	0.537	0.550	0.551	0.554	0.558	0.560	0.543	0.318	0.418	0.463	0.500	0.510	0.517	0.532	0.525	0.536	0.530	0.548	0.548	0.299	0.417	0.472	0.569	0.563	0.588	0.592	0.593	0.585	0.594	0.582	0.568	0.247	0.386	0.456	0.491	0.506	0.520	0.516	0.525	0.542	0.511	0.494	0.467	0.200	0.300	0.361	0.396	0.404	0.389	0.397	0.414	0.361	0.338	0.317	0.295	0.165	0.239	0.292	0.307	0.318	0.322	0.329	0.268	0.208	0.189	0.179	0.168	0.122	0.195	0.257	0.256	0.262	0.275	0.278	0.168	0.135	0.119	0.113	0.104
12:59:10	30.1	0.283	0.429	0.482	0.538	0.578	0.567	0.601	0.586	0.608	0.622	0.610	0.592	0.319	0.448	0.496	0.498	0.528	0.538	0.553	0.553	0.555	0.559	0.561	0.545	0.318	0.419	0.466	0.505	0.513	0.517	0.532	0.526	0.537	0.534	0.550	0.548	0.300	0.419	0.477	0.571	0.563	0.588	0.594	0.594	0.586	0.596	0.583	0.568	0.247	0.386	0.456	0.492	0.509	0.522	0.519	0.526	0.545	0.512	0.494	0.468	0.200	0.301	0.362	0.397	0.405	0.391	0.398	0.414	0.361	0.338	0.316	0.295	0.165	0.240	0.292	0.308	0.319	0.323	0.330	0.267	0.208	0.189	0.178	0.167	0.122	0.195	0.258	0.257	0.262	0.276	0.277	0.168	0.135	0.118	0.113	0.104
13:02:10	30.0	0.282	0.430	0.483	0.540	0.580	0.569	0.603	0.588	0.610	0.623	0.611	0.593	0.319	0.452	0.497	0.499	0.529	0.539	0.553	0.552	0.555	0.560	0.562	0.545	0.318	0.420	0.467	0.504	0.516	0.517	0.532	0.526	0.537	0.534	0.549	0.550	0.299	0.420	0.476	0.572	0.564	0.590	0.595	0.595	0.587	0.597	0.584	0.568	0.247	0.387	0.457	0.494	0.509	0.522	0.520	0.527	0.545	0.512	0.495	0.468	0.200	0.301	0.362	0.397	0.405	0.391	0.399	0.413	0.360	0.338	0.316	0.294	0.165	0.240	0.293	0.308	0.320	0.324	0.331	0.267	0.208	0.189	0.178	0.167	0.122	0.195	0.259	0.257	0.263	0.277	0.276	0.168	0.135	0.118	0.112	0.104
13:05:10	30.0	0.283	0.431	0.485	0.542	0.583	0.571	0.605	0.589	0.612	0.627	0.613	0.594	0.320	0.455	0.498	0.500	0.529	0.536	0.554	0.554	0.558	0.561	0.563	0.547	0.319	0.422	0.468	0.508	0.520	0.514	0.535	0.527	0.536	0.534	0.553	0.551	0.299	0.421	0.473	0.572	0.563	0.592	0.598	0.599	0.587	0.599	0.588	0.569	0.248	0.389	0.457	0.493	0.504	0.517	0.520	0.526	0.546	0.512	0.495	0.468	0.200	0.301	0.363	0.396	0.405	0.390	0.398	0.412	0.360	0.337	0.316	0.294	0.165	0.241	0.294	0.309	0.320	0.324	0.332	0.267	0.208	0.189	0.178	0.167	0.121	0.196	0.259	0.258	0.264	0.278	0.275	0.167	0.135	0.118	0.112	0.104
13:08:10	30.0	0.282	0.431	0.486	0.542	0.582	0.578	0.605	0.589	0.612	0.626	0.613	0.595	0.320	0.458	0.498	0.501	0.531	0.539	0.556	0.556	0.558	0.562	0.564	0.548	0.319	0.424	0.471	0.516	0.518	0.516	0.536	0.530	0.540	0.539	0.555	0.551	0.300	0.424	0.480	0.575	0.567	0.592	0.598	0.599	0.588	0.600	0.588	0.571	0.248	0.388	0.459	0.495	0.510	0.524	0.524	0.528	0.548	0.513	0.495	0.468	0.200	0.302	0.364	0.397	0.406	0.391	0.399	0.410	0.360	0.337	0.315	0.293	0.165	0.241	0.295	0.310	0.322	0.326	0.333	0.267	0.208	0.188	0.178	0.167	0.121	0.196	0.259	0.259	0.264	0.278	0.276	0.167	0.135	0.118	0.112	0.104
13:11:10	30.0	0.281	0.432	0.487	0.544	0.583	0.571	0.607	0.590	0.612	0.630	0.615	0.596	0.320	0.460	0.498	0.501	0.531	0.539	0.556	0.555	0.558	0.563	0.565	0.549	0.319	0.425	0.472	0.510	0.520	0.518	0.537	0.530	0.540	0.538	0.554	0.551	0.299	0.424	0.486	0.576	0.568	0.593	0.599	0.600	0.591	0.601	0.589	0.571	0.248	0.389	0.460	0.497	0.508	0.523	0.522	0.529	0.549	0.513	0.495	0.467	0.200	0.302	0.364	0.397	0.406	0.391	0.399	0.409	0.359	0.337	0.315	0.293	0.165	0.241	0.295	0.310	0.323	0.327	0.334	0.266	0.207	0.188	0.178	0.166	0.121	0.196	0.260	0.259	0.265	0.278	0.274	0.167	0.134	0.118	0.112	0.104
13:14:10	30.0	0.281	0.434	0.488	0.545	0.585	0.574	0.608	0.591	0.614	0.628	0.616	0.597	0.320	0.466	0.501	0.503	0.534	0.542	0.558	0.557	0.559	0.565	0.566	0.551	0.320	0.426	0.472	0.511	0.521	0.517	0.539	0.529	0.541	0.539	0.553	0.554	0.299	0.426	0.484	0.575	0.566	0.595	0.601	0.602	0.588	0.603	0.590	0.573	0.248	0.389	0.461	0.496	0.511	0.523	0.523	0.530	0.550	0.513	0.496	0.468	0.200	0.305	0.364	0.397	0.406	0.392	0.400	0.408	0.359	0.337	0.315	0.292	0.165	0.242	0.296	0.311	0.324	0.327	0.335	0.266	0.207	0.188	0.178	0.166	0.121	0.197	0.261	0.260	0.266	0.279	0.273	0.167	0.134	0.118	0.112	0.104
13:17:10	30.1	0.280	0.434	0.489	0.546	0.586	0.572	0.609	0.591	0.615	0.630	0.616	0.597	0.321	0.464	0.501	0.504	0.534	0.545	0.560	0.558	0.560	0.566	0.567	0.552	0.320	0.428	0.476	0.522	0.521	0.523	0.538	0.534	0.542	0.542	0.557	0.556	0.299	0.428	0.487	0.577	0.569	0.597	0.603	0.603	0.591	0.605	0.591	0.573	0.248	0.390	0.462	0.499	0.513	0.525	0.525	0.532	0.551	0.513	0.496	0.468	0.200	0.303	0.365	0.398	0.407	0.393	0.401	0.407	0.359	0.336	0.314	0.292	0.165	0.242	0.297	0.312	0.325	0.328	0.336	0.266	0.207	0.188	0.177	0.166	0.121	0.197	0.261	0.262	0.267	0.281	0.273	0.167	0.134	0.118	0.112	0.103
13:20:10	30.0	0.279	0.435	0.490	0.546	0.587	0.573	0.611	0.593	0.616	0.630	0.617	0.598	0.320	0.465	0.502	0.505	0.535	0.546	0.560	0.559	0.561	0.567	0.568	0.552	0.321	0.429	0.476	0.511	0.522	0.522	0.541	0.533	0.545	0.543	0.559	0.555	0.299	0.430	0.493	0.580	0.576	0.599	0.605	0.606	0.597	0.606	0.593	0.574	0.248	0.391	0.463	0.500	0.512	0.528	0.527	0.534	0.553	0.514	0.496	0.468	0.200	0.303	0.366	0.399	0.407	0.394	0.402	0.406	0.358	0.336	0.314	0.291	0.165	0.243	0.297	0.313	0.325	0.330	0.338	0.265	0.208	0.188	0.177	0.166	0.121	0.197	0.262	0.262	0.267	0.281	0.272	0.166	0.134	0.117	0.111	0.103
13:23:10	30.1	0.279	0.436	0.491	0.547	0.587	0.573	0.611	0.592	0.616	0.632	0.618	0.598	0.320	0.465	0.503	0.506	0.537	0.547	0.561	0.560	0.562	0.568	0.568	0.553	0.321	0.430	0.478	0.512	0.523	0.523	0.539	0.533	0.544	0.545	0.559	0.555	0.299	0.430	0.494	0.581	0.572	0.600	0.605	0.606	0.596	0.607	0.593	0.575	0.248	0.391	0.464	0.501	0.514	0.529	0.527	0.534	0.553	0.515	0.497	0.468	0.200	0.304	0.366	0.399	0.408	0.394	0.402	0.405	0.358	0.336	0.314	0.291	0.165	0.243	0.298	0.314	0.326	0.330	0.338	0.265	0.207	0.187	0.178	0.165	0.121	0.198	0.263	0.262	0.268	0.282	0.272	0.167	0.134	0.117	0.111	0.103
13:26:10	30.0	0.279	0.436	0.492	0.548	0.589	0.574	0.612	0.593	0.617	0.633	0.618	0.599	0.321	0.467	0.503	0.508	0.537	0.548	0.563	0.560	0.563	0.569	0.570	0.554	0.321	0.432	0.479	0.512	0.525	0.524	0.542	0.535	0.546	0.546	0.562	0.555	0.299	0.432	0.498	0.583	0.575	0.601	0.607	0.608	0.597	0.608	0.597	0.576	0.248	0.392	0.464	0.502	0.514	0.530	0.529	0.537	0.555	0.515	0.496	0.468	0.200	0.304	0.366	0.399	0.408	0.395	0.403	0.405	0.358	0.335	0.314	0.291	0.165	0.244	0.299	0.315	0.327	0.331	0.339	0.265	0.207	0.187	0.177	0.165	0.121	0.198	0.263	0.263	0.269	0.282	0.271	0.166	0.134	0.117	0.111	0.103
13:29:10	30.1	0.278	0.437	0.493	0.550	0.590	0.587	0.613	0.595	0.619	0.634	0.619	0.601	0.321	0.467	0.505	0.508	0.538	0.549	0.563	0.561	0.564	0.571	0.571	0.556	0.322	0.433	0.481	0.515	0.527	0.526	0.542	0.538	0.546	0.542	0.562	0.557	0.299	0.435	0.500	0.583	0.576	0.602	0.608	0.609	0.598	0.610	0.597	0.577	0.248	0.393	0.466	0.503	0.513	0.530	0.530	0.536	0.556	0.515	0.497	0.468	0.200	0.304	0.367	0.400	0.408	0.395	0.404	0.404	0.357	0.335	0.313	0.290	0.165	0.244	0.300	0.316	0.328	0.333	0.341	0.265	0.206	0.187	0.177	0.165	0.120	0.198	0.264	0.264	0.269	0.283	0.271	0.166	0.133	0.117	0.111	0.103
13:32:10	30.1	0.278	0.438	0.494	0.551	0.592	0.576	0.614	0.595	0.619	0.635	0.620	0.601	0.321	0.467	0.505	0.509	0.539	0.549	0.565	0.562	0.565	0.571	0.572	0.557	0.322	0.434	0.481	0.515	0.529	0.527	0.555	0.538	0.548	0.546	0.562	0.557	0.299	0.436	0.502	0.584	0.576	0.603	0.610	0.611	0.597	0.611	0.598	0.578	0.248	0.394	0.467	0.504	0.515	0.530	0.530	0.537	0.557	0.516	0.498	0.468	0.200	0.304	0.367	0.400	0.409	0.396	0.404	0.403	0.357	0.334	0.313	0.290	0.165	0.245	0.300	0.316	0.329	0.334	0.342	0.265	0.206	0.187	0.177	0.165	0.120	0.198	0.264	0.264	0.270	0.284	0.267	0.165	0.133	0.117	0.111	0.103
