

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\Shara\Pseudomonas_Fluorescens\PFluor_Expt1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:57:46 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C, Gradient 0 ∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:08:35	30.0	0.268	0.458	0.674	0.759	0.832	0.840	0.892	0.877	0.898	0.864	0.848	0.768	0.533	0.787	0.870	0.875	0.906	0.892	0.889	0.870	0.879	0.865	0.877	0.878	0.360	0.587	0.678	0.697	0.709	0.718	0.704	0.746	0.724	0.730	0.739	0.750	0.310	0.425	0.440	0.467	0.480	0.486	0.501	0.508	0.513	0.525	0.529	0.526	0.223	0.335	0.344	0.349	0.350	0.359	0.356	0.362	0.360	0.365	0.374	0.373	0.192	0.258	0.274	0.279	0.291	0.308	0.304	0.297	0.310	0.310	0.305	0.299	0.155	0.201	0.209	0.209	0.215	0.224	0.225	0.223	0.227	0.232	0.227	0.195	0.137	0.180	0.185	0.182	0.182	0.193	0.186	0.191	0.190	0.194	0.177	0.159
9:11:35	30.1	0.267	0.460	0.676	0.764	0.839	0.844	0.893	0.881	0.901	0.868	0.851	0.774	0.534	0.789	0.870	0.877	0.911	0.892	0.890	0.872	0.881	0.868	0.879	0.883	0.361	0.589	0.678	0.700	0.712	0.721	0.706	0.748	0.730	0.732	0.742	0.752	0.311	0.428	0.442	0.470	0.484	0.495	0.497	0.512	0.514	0.528	0.528	0.527	0.223	0.336	0.345	0.351	0.353	0.365	0.362	0.365	0.361	0.371	0.377	0.380	0.192	0.259	0.275	0.280	0.292	0.309	0.309	0.299	0.310	0.313	0.307	0.304	0.156	0.202	0.209	0.210	0.216	0.225	0.225	0.223	0.228	0.233	0.228	0.195	0.137	0.181	0.185	0.183	0.183	0.193	0.187	0.191	0.191	0.194	0.177	0.159
9:14:35	30.0	0.268	0.463	0.679	0.768	0.842	0.850	0.900	0.886	0.903	0.873	0.854	0.778	0.535	0.790	0.871	0.878	0.912	0.894	0.893	0.874	0.882	0.870	0.880	0.882	0.362	0.588	0.679	0.701	0.711	0.724	0.709	0.750	0.728	0.733	0.740	0.752	0.312	0.429	0.443	0.472	0.486	0.494	0.506	0.511	0.522	0.528	0.530	0.531	0.224	0.338	0.348	0.353	0.356	0.370	0.359	0.366	0.365	0.368	0.377	0.374	0.193	0.260	0.276	0.281	0.293	0.310	0.310	0.302	0.310	0.314	0.309	0.306	0.158	0.202	0.210	0.210	0.217	0.226	0.226	0.224	0.228	0.234	0.229	0.195	0.138	0.181	0.186	0.183	0.183	0.194	0.188	0.192	0.191	0.194	0.177	0.159
9:17:35	30.0	0.267	0.465	0.683	0.772	0.845	0.853	0.903	0.890	0.906	0.875	0.858	0.782	0.536	0.791	0.873	0.880	0.913	0.894	0.893	0.876	0.883	0.871	0.881	0.885	0.363	0.590	0.681	0.702	0.715	0.726	0.711	0.752	0.731	0.736	0.744	0.756	0.312	0.430	0.445	0.474	0.487	0.499	0.501	0.519	0.520	0.534	0.536	0.532	0.224	0.338	0.350	0.355	0.358	0.363	0.361	0.367	0.365	0.373	0.404	0.379	0.194	0.261	0.276	0.282	0.294	0.311	0.308	0.303	0.311	0.318	0.311	0.307	0.157	0.203	0.211	0.211	0.218	0.226	0.227	0.225	0.229	0.234	0.229	0.196	0.138	0.182	0.187	0.183	0.184	0.194	0.188	0.193	0.192	0.194	0.177	0.160
9:20:35	30.0	0.268	0.467	0.686	0.775	0.849	0.858	0.904	0.894	0.908	0.878	0.860	0.786	0.536	0.792	0.875	0.880	0.914	0.896	0.895	0.878	0.885	0.872	0.882	0.886	0.364	0.591	0.683	0.703	0.718	0.728	0.713	0.755	0.733	0.737	0.745	0.758	0.313	0.432	0.448	0.476	0.498	0.494	0.504	0.524	0.520	0.546	0.536	0.534	0.225	0.340	0.351	0.357	0.355	0.372	0.364	0.369	0.368	0.371	0.381	0.380	0.194	0.262	0.278	0.283	0.296	0.312	0.313	0.306	0.312	0.318	0.314	0.309	0.158	0.204	0.212	0.212	0.218	0.227	0.228	0.226	0.230	0.235	0.230	0.196	0.138	0.183	0.187	0.184	0.184	0.195	0.189	0.193	0.192	0.194	0.178	0.160
9:23:35	30.0	0.268	0.469	0.690	0.781	0.849	0.863	0.907	0.899	0.913	0.882	0.864	0.790	0.537	0.794	0.876	0.882	0.915	0.899	0.895	0.879	0.887	0.874	0.884	0.889	0.364	0.593	0.684	0.707	0.716	0.730	0.715	0.755	0.737	0.740	0.747	0.760	0.314	0.435	0.450	0.477	0.511	0.496	0.514	0.523	0.528	0.530	0.537	0.537	0.225	0.341	0.353	0.359	0.352	0.378	0.415	0.373	0.372	0.376	0.383	0.387	0.195	0.262	0.278	0.284	0.297	0.313	0.310	0.309	0.314	0.320	0.314	0.305	0.158	0.205	0.212	0.213	0.219	0.228	0.229	0.227	0.231	0.236	0.230	0.196	0.139	0.183	0.188	0.185	0.185	0.196	0.190	0.194	0.193	0.194	0.178	0.160
9:26:35	30.0	0.267	0.471	0.694	0.783	0.854	0.866	0.910	0.903	0.914	0.885	0.866	0.794	0.539	0.794	0.878	0.884	0.916	0.900	0.898	0.881	0.889	0.875	0.886	0.890	0.365	0.595	0.685	0.707	0.719	0.732	0.718	0.759	0.740	0.741	0.748	0.762	0.314	0.436	0.452	0.480	0.512	0.506	0.511	0.518	0.526	0.532	0.539	0.542	0.226	0.342	0.355	0.362	0.354	0.370	0.375	0.375	0.375	0.382	0.385	0.384	0.196	0.263	0.279	0.285	0.298	0.315	0.313	0.311	0.315	0.324	0.316	0.310	0.159	0.205	0.214	0.214	0.220	0.229	0.229	0.228	0.232	0.237	0.231	0.197	0.139	0.184	0.188	0.185	0.185	0.196	0.190	0.194	0.194	0.194	0.178	0.160
9:29:35	30.0	0.268	0.473	0.697	0.789	0.859	0.869	0.914	0.907	0.916	0.887	0.870	0.799	0.539	0.795	0.880	0.887	0.918	0.901	0.900	0.884	0.889	0.876	0.887	0.894	0.366	0.597	0.688	0.711	0.720	0.732	0.721	0.761	0.740	0.743	0.751	0.764	0.316	0.438	0.454	0.482	0.513	0.500	0.517	0.520	0.529	0.535	0.542	0.543	0.226	0.344	0.357	0.364	0.356	0.374	0.378	0.374	0.374	0.386	0.387	0.388	0.196	0.264	0.280	0.286	0.299	0.316	0.311	0.313	0.316	0.324	0.317	0.307	0.160	0.206	0.214	0.215	0.221	0.230	0.230	0.229	0.233	0.238	0.231	0.197	0.140	0.184	0.189	0.186	0.186	0.196	0.191	0.195	0.194	0.194	0.178	0.160
9:32:35	30.0	0.268	0.475	0.700	0.793	0.866	0.872	0.917	0.914	0.921	0.891	0.873	0.801	0.540	0.797	0.880	0.889	0.920	0.903	0.901	0.885	0.892	0.878	0.889	0.893	0.367	0.598	0.688	0.713	0.724	0.736	0.723	0.762	0.742	0.746	0.753	0.765	0.316	0.439	0.455	0.485	0.518	0.502	0.509	0.523	0.530	0.549	0.544	0.543	0.227	0.345	0.359	0.366	0.358	0.378	0.373	0.375	0.375	0.387	0.390	0.390	0.197	0.265	0.281	0.288	0.300	0.317	0.313	0.315	0.322	0.325	0.319	0.310	0.160	0.207	0.215	0.216	0.222	0.231	0.231	0.230	0.234	0.239	0.232	0.197	0.140	0.185	0.189	0.186	0.186	0.197	0.192	0.195	0.195	0.194	0.178	0.161
9:35:35	30.0	0.268	0.477	0.705	0.798	0.868	0.877	0.922	0.916	0.923	0.894	0.878	0.805	0.541	0.798	0.882	0.889	0.922	0.904	0.905	0.887	0.893	0.880	0.891	0.898	0.367	0.599	0.689	0.714	0.724	0.739	0.725	0.764	0.745	0.747	0.755	0.766	0.317	0.441	0.459	0.486	0.512	0.504	0.511	0.527	0.534	0.538	0.546	0.546	0.227	0.347	0.360	0.369	0.360	0.379	0.382	0.381	0.379	0.385	0.392	0.393	0.197	0.265	0.282	0.289	0.302	0.318	0.314	0.316	0.320	0.326	0.321	0.313	0.160	0.208	0.216	0.216	0.223	0.232	0.233	0.231	0.235	0.240	0.232	0.198	0.140	0.185	0.190	0.187	0.187	0.198	0.192	0.196	0.195	0.194	0.178	0.161
9:38:35	30.0	0.269	0.480	0.709	0.802	0.870	0.881	0.928	0.920	0.925	0.899	0.882	0.809	0.542	0.798	0.884	0.892	0.924	0.906	0.905	0.888	0.895	0.882	0.891	0.896	0.368	0.601	0.691	0.717	0.729	0.742	0.727	0.768	0.745	0.749	0.757	0.768	0.318	0.442	0.461	0.490	0.515	0.508	0.513	0.527	0.533	0.543	0.551	0.549	0.228	0.348	0.362	0.371	0.363	0.379	0.377	0.378	0.379	0.388	0.394	0.393	0.198	0.266	0.283	0.290	0.303	0.320	0.316	0.318	0.322	0.330	0.323	0.309	0.161	0.208	0.217	0.217	0.224	0.233	0.234	0.232	0.236	0.241	0.233	0.198	0.140	0.186	0.191	0.188	0.188	0.198	0.193	0.197	0.196	0.194	0.178	0.161
9:41:35	30.0	0.267	0.481	0.711	0.805	0.872	0.885	0.934	0.925	0.929	0.902	0.886	0.814	0.542	0.799	0.883	0.892	0.923	0.908	0.909	0.890	0.896	0.882	0.893	0.898	0.369	0.601	0.691	0.718	0.726	0.743	0.729	0.769	0.749	0.749	0.759	0.768	0.318	0.443	0.462	0.492	0.515	0.518	0.523	0.531	0.536	0.546	0.559	0.550	0.228	0.349	0.363	0.373	0.364	0.380	0.380	0.384	0.380	0.390	0.396	0.396	0.198	0.267	0.284	0.291	0.304	0.322	0.317	0.320	0.323	0.330	0.326	0.314	0.161	0.209	0.218	0.218	0.225	0.234	0.235	0.233	0.237	0.242	0.234	0.199	0.141	0.187	0.192	0.188	0.188	0.199	0.193	0.197	0.196	0.194	0.179	0.162
9:44:35	30.0	0.268	0.484	0.716	0.806	0.874	0.889	0.934	0.927	0.933	0.906	0.891	0.818	0.543	0.802	0.889	0.894	0.924	0.909	0.928	0.890	0.899	0.884	0.896	0.900	0.370	0.603	0.692	0.720	0.730	0.747	0.731	0.771	0.752	0.753	0.762	0.773	0.319	0.445	0.465	0.494	0.516	0.512	0.520	0.536	0.540	0.545	0.553	0.552	0.228	0.350	0.365	0.375	0.366	0.384	0.382	0.387	0.383	0.389	0.398	0.400	0.199	0.268	0.285	0.293	0.305	0.323	0.321	0.322	0.325	0.332	0.327	0.310	0.162	0.210	0.219	0.219	0.227	0.235	0.235	0.234	0.238	0.243	0.234	0.199	0.142	0.188	0.192	0.189	0.189	0.200	0.194	0.198	0.197	0.194	0.179	0.162
9:47:35	30.0	0.267	0.486	0.719	0.812	0.879	0.892	0.938	0.933	0.935	0.909	0.893	0.822	0.544	0.802	0.891	0.895	0.925	0.910	0.913	0.892	0.900	0.886	0.896	0.901	0.370	0.605	0.693	0.722	0.732	0.747	0.734	0.774	0.753	0.754	0.762	0.773	0.320	0.447	0.467	0.496	0.519	0.522	0.526	0.533	0.540	0.548	0.567	0.554	0.229	0.352	0.367	0.377	0.368	0.383	0.384	0.388	0.385	0.392	0.402	0.400	0.200	0.269	0.286	0.294	0.307	0.325	0.322	0.324	0.326	0.334	0.329	0.311	0.163	0.211	0.220	0.221	0.227	0.236	0.237	0.235	0.239	0.244	0.235	0.200	0.142	0.188	0.193	0.189	0.189	0.200	0.195	0.199	0.197	0.194	0.179	0.162
9:50:35	30.0	0.267	0.487	0.721	0.816	0.881	0.895	0.943	0.937	0.935	0.913	0.899	0.824	0.545	0.804	0.887	0.896	0.926	0.911	0.914	0.893	0.901	0.887	0.899	0.902	0.371	0.607	0.696	0.722	0.731	0.748	0.736	0.774	0.756	0.761	0.765	0.774	0.321	0.449	0.469	0.497	0.529	0.517	0.526	0.532	0.544	0.557	0.566	0.559	0.229	0.353	0.368	0.379	0.372	0.386	0.387	0.381	0.387	0.399	0.405	0.401	0.200	0.270	0.287	0.295	0.308	0.327	0.321	0.325	0.330	0.336	0.329	0.316	0.163	0.212	0.221	0.221	0.228	0.237	0.238	0.236	0.240	0.245	0.236	0.200	0.143	0.189	0.193	0.190	0.190	0.201	0.195	0.199	0.198	0.195	0.179	0.162
9:53:35	30.0	0.266	0.489	0.725	0.819	0.886	0.899	0.946	0.939	0.938	0.916	0.904	0.829	0.545	0.806	0.888	0.898	0.930	0.912	0.935	0.895	0.902	0.889	0.902	0.905	0.371	0.609	0.697	0.725	0.735	0.749	0.738	0.775	0.758	0.758	0.767	0.776	0.321	0.450	0.470	0.500	0.521	0.525	0.525	0.535	0.546	0.557	0.566	0.559	0.230	0.354	0.370	0.380	0.372	0.388	0.389	0.383	0.393	0.396	0.404	0.404	0.200	0.271	0.288	0.296	0.309	0.328	0.326	0.327	0.331	0.336	0.331	0.316	0.163	0.213	0.222	0.222	0.229	0.239	0.239	0.237	0.241	0.248	0.236	0.201	0.143	0.189	0.194	0.191	0.191	0.201	0.196	0.200	0.199	0.194	0.179	0.162
9:56:35	30.1	0.267	0.491	0.728	0.824	0.887	0.902	0.947	0.946	0.940	0.920	0.909	0.834	0.545	0.808	0.891	0.900	0.929	0.914	0.957	0.897	0.903	0.891	0.904	0.913	0.372	0.611	0.697	0.726	0.734	0.750	0.740	0.777	0.760	0.761	0.770	0.778	0.322	0.451	0.471	0.502	0.522	0.528	0.527	0.539	0.548	0.554	0.570	0.562	0.230	0.356	0.371	0.381	0.374	0.387	0.394	0.388	0.391	0.398	0.406	0.406	0.201	0.271	0.289	0.297	0.310	0.329	0.325	0.330	0.331	0.338	0.333	0.318	0.164	0.213	0.223	0.223	0.230	0.239	0.240	0.238	0.242	0.252	0.237	0.201	0.143	0.190	0.195	0.191	0.191	0.202	0.196	0.200	0.199	0.195	0.179	0.162
9:59:35	30.0	0.267	0.494	0.731	0.828	0.891	0.904	0.951	0.949	0.943	0.921	0.908	0.837	0.547	0.809	0.893	0.902	0.932	0.916	0.920	0.899	0.906	0.892	0.905	0.909	0.373	0.612	0.698	0.726	0.735	0.753	0.743	0.780	0.762	0.762	0.772	0.779	0.323	0.453	0.473	0.508	0.525	0.531	0.535	0.538	0.551	0.555	0.573	0.565	0.231	0.357	0.373	0.383	0.376	0.389	0.393	0.395	0.393	0.402	0.408	0.410	0.202	0.272	0.290	0.298	0.311	0.331	0.325	0.332	0.332	0.340	0.334	0.318	0.164	0.214	0.224	0.224	0.231	0.241	0.241	0.239	0.243	0.254	0.238	0.202	0.144	0.191	0.195	0.192	0.192	0.203	0.197	0.201	0.200	0.195	0.179	0.163
10:02:35	30.0	0.266	0.495	0.734	0.831	0.895	0.910	0.955	0.954	0.949	0.926	0.912	0.842	0.547	0.810	0.894	0.905	0.935	0.918	0.920	0.902	0.909	0.895	0.905	0.914	0.374	0.613	0.699	0.728	0.738	0.754	0.744	0.782	0.765	0.764	0.774	0.782	0.324	0.454	0.475	0.506	0.526	0.525	0.538	0.539	0.556	0.566	0.568	0.565	0.231	0.358	0.375	0.384	0.379	0.392	0.401	0.393	0.403	0.401	0.410	0.412	0.202	0.273	0.291	0.299	0.313	0.332	0.327	0.333	0.334	0.342	0.335	0.316	0.165	0.215	0.224	0.225	0.232	0.241	0.242	0.240	0.244	0.256	0.238	0.203	0.144	0.192	0.196	0.192	0.192	0.203	0.198	0.202	0.200	0.194	0.179	0.163
10:05:35	30.0	0.266	0.498	0.738	0.835	0.899	0.912	0.958	0.955	0.948	0.927	0.913	0.846	0.548	0.812	0.897	0.905	0.936	0.920	0.922	0.902	0.908	0.895	0.906	0.915	0.374	0.615	0.700	0.729	0.739	0.757	0.747	0.785	0.766	0.765	0.775	0.783	0.324	0.456	0.477	0.508	0.531	0.527	0.541	0.541	0.554	0.561	0.578	0.567	0.232	0.360	0.376	0.387	0.381	0.394	0.405	0.392	0.398	0.403	0.415	0.418	0.203	0.274	0.292	0.300	0.314	0.333	0.327	0.335	0.336	0.343	0.336	0.319	0.165	0.215	0.225	0.226	0.233	0.242	0.243	0.241	0.246	0.257	0.239	0.205	0.145	0.192	0.196	0.193	0.193	0.204	0.198	0.202	0.201	0.195	0.180	0.163
10:08:35	30.0	0.266	0.499	0.741	0.839	0.903	0.915	0.962	0.960	0.951	0.932	0.919	0.849	0.549	0.813	0.898	0.908	0.936	0.922	0.944	0.904	0.912	0.898	0.911	0.914	0.375	0.616	0.702	0.731	0.742	0.759	0.749	0.785	0.771	0.769	0.779	0.784	0.325	0.458	0.479	0.509	0.532	0.531	0.542	0.542	0.556	0.570	0.581	0.568	0.232	0.361	0.378	0.385	0.382	0.399	0.401	0.392	0.399	0.405	0.414	0.414	0.203	0.274	0.293	0.301	0.315	0.328	0.328	0.336	0.338	0.343	0.338	0.318	0.166	0.216	0.226	0.227	0.234	0.243	0.244	0.242	0.247	0.257	0.239	0.207	0.144	0.192	0.197	0.194	0.193	0.204	0.199	0.203	0.201	0.195	0.180	0.163
10:11:35	30.0	0.265	0.502	0.745	0.841	0.906	0.919	0.966	0.964	0.956	0.936	0.923	0.852	0.549	0.815	0.899	0.909	0.939	0.924	0.927	0.906	0.913	0.900	0.911	0.915	0.376	0.618	0.703	0.733	0.742	0.760	0.752	0.788	0.773	0.772	0.779	0.787	0.326	0.459	0.480	0.511	0.533	0.530	0.545	0.545	0.559	0.565	0.575	0.570	0.232	0.363	0.380	0.389	0.383	0.397	0.401	0.396	0.402	0.408	0.416	0.417	0.204	0.275	0.294	0.302	0.316	0.333	0.329	0.329	0.338	0.345	0.339	0.318	0.166	0.217	0.227	0.228	0.235	0.244	0.245	0.243	0.247	0.258	0.239	0.208	0.145	0.193	0.198	0.194	0.194	0.205	0.199	0.203	0.202	0.195	0.180	0.163
10:14:35	30.1	0.265	0.504	0.746	0.846	0.910	0.919	0.964	0.966	0.956	0.939	0.925	0.854	0.551	0.816	0.900	0.912	0.940	0.924	0.928	0.907	0.913	0.904	0.912	0.917	0.377	0.619	0.705	0.734	0.744	0.770	0.752	0.789	0.773	0.773	0.782	0.789	0.327	0.460	0.482	0.513	0.535	0.533	0.547	0.546	0.560	0.576	0.576	0.573	0.233	0.363	0.381	0.391	0.390	0.399	0.420	0.401	0.404	0.416	0.425	0.421	0.204	0.276	0.294	0.303	0.317	0.329	0.331	0.332	0.340	0.346	0.340	0.322	0.167	0.218	0.228	0.228	0.236	0.245	0.246	0.244	0.248	0.258	0.240	0.209	0.145	0.194	0.198	0.195	0.195	0.205	0.200	0.203	0.202	0.195	0.180	0.163
10:17:35	30.1	0.264	0.505	0.749	0.848	0.911	0.924	0.971	0.973	0.959	0.944	0.932	0.860	0.551	0.817	0.902	0.913	0.942	0.925	0.931	0.909	0.914	0.902	0.915	0.919	0.378	0.621	0.707	0.736	0.746	0.762	0.755	0.791	0.776	0.774	0.784	0.792	0.327	0.462	0.484	0.514	0.536	0.542	0.551	0.548	0.563	0.569	0.586	0.575	0.233	0.364	0.383	0.394	0.389	0.401	0.405	0.402	0.406	0.416	0.420	0.421	0.204	0.276	0.295	0.304	0.318	0.333	0.331	0.331	0.343	0.348	0.341	0.322	0.167	0.218	0.228	0.229	0.237	0.246	0.247	0.245	0.249	0.259	0.240	0.208	0.145	0.195	0.199	0.195	0.195	0.206	0.200	0.204	0.203	0.195	0.180	0.163
10:20:35	30.0	0.265	0.505	0.752	0.851	0.913	0.928	0.973	0.974	0.959	0.945	0.931	0.862	0.552	0.818	0.905	0.913	0.942	0.928	0.934	0.910	0.917	0.904	0.916	0.921	0.379	0.622	0.708	0.737	0.744	0.764	0.757	0.793	0.778	0.777	0.786	0.791	0.328	0.463	0.485	0.516	0.542	0.543	0.552	0.552	0.564	0.571	0.588	0.576	0.234	0.365	0.384	0.396	0.389	0.403	0.406	0.400	0.407	0.417	0.421	0.423	0.205	0.277	0.296	0.305	0.319	0.333	0.332	0.335	0.342	0.348	0.341	0.321	0.168	0.219	0.229	0.230	0.237	0.247	0.247	0.246	0.250	0.259	0.241	0.207	0.145	0.195	0.200	0.196	0.196	0.206	0.201	0.204	0.203	0.194	0.179	0.163
10:23:35	30.0	0.264	0.509	0.757	0.856	0.916	0.932	0.980	0.981	0.966	0.948	0.938	0.867	0.553	0.821	0.909	0.917	0.944	0.930	0.935	0.914	0.920	0.906	0.918	0.924	0.379	0.624	0.710	0.739	0.746	0.766	0.759	0.796	0.781	0.778	0.787	0.794	0.329	0.464	0.487	0.518	0.540	0.546	0.550	0.552	0.567	0.575	0.584	0.577	0.234	0.366	0.386	0.397	0.391	0.406	0.408	0.402	0.409	0.414	0.424	0.425	0.205	0.278	0.297	0.306	0.320	0.334	0.334	0.335	0.343	0.350	0.343	0.322	0.168	0.220	0.230	0.231	0.238	0.248	0.248	0.246	0.251	0.260	0.241	0.207	0.146	0.196	0.200	0.196	0.196	0.207	0.202	0.205	0.204	0.195	0.180	0.164
10:26:35	30.0	0.264	0.511	0.759	0.860	0.922	0.935	0.981	0.981	0.968	0.952	0.940	0.869	0.554	0.823	0.917	0.918	0.946	0.939	0.940	0.915	0.921	0.909	0.920	0.925	0.380	0.625	0.712	0.742	0.749	0.766	0.762	0.797	0.783	0.781	0.789	0.798	0.329	0.465	0.489	0.521	0.545	0.547	0.551	0.554	0.568	0.576	0.584	0.579	0.235	0.367	0.388	0.399	0.393	0.406	0.411	0.405	0.411	0.421	0.426	0.430	0.206	0.278	0.297	0.307	0.321	0.335	0.336	0.336	0.345	0.351	0.344	0.322	0.169	0.220	0.230	0.232	0.239	0.248	0.249	0.247	0.252	0.260	0.241	0.206	0.146	0.196	0.201	0.197	0.196	0.208	0.202	0.206	0.207	0.194	0.180	0.163
10:29:35	30.0	0.264	0.513	0.763	0.863	0.925	0.937	0.987	0.986	0.970	0.955	0.947	0.874	0.555	0.823	0.911	0.921	0.948	0.932	0.939	0.916	0.923	0.910	0.924	0.926	0.381	0.626	0.714	0.743	0.750	0.768	0.764	0.798	0.785	0.784	0.792	0.797	0.330	0.466	0.490	0.522	0.544	0.543	0.550	0.557	0.570	0.578	0.594	0.581	0.235	0.368	0.389	0.401	0.395	0.408	0.417	0.407	0.413	0.420	0.428	0.428	0.206	0.279	0.298	0.308	0.322	0.338	0.335	0.335	0.347	0.352	0.345	0.322	0.169	0.221	0.231	0.232	0.240	0.249	0.250	0.248	0.253	0.260	0.242	0.206	0.146	0.197	0.202	0.197	0.197	0.208	0.203	0.206	0.211	0.194	0.180	0.164
10:32:35	30.0	0.263	0.516	0.765	0.865	0.928	0.941	0.987	0.988	0.972	0.957	0.946	0.878	0.555	0.825	0.922	0.920	0.949	0.935	0.941	0.917	0.926	0.913	0.925	0.929	0.382	0.628	0.715	0.743	0.750	0.769	0.765	0.802	0.787	0.785	0.807	0.799	0.331	0.467	0.492	0.523	0.546	0.545	0.559	0.558	0.574	0.580	0.595	0.582	0.236	0.369	0.390	0.401	0.396	0.414	0.413	0.408	0.416	0.424	0.429	0.432	0.207	0.279	0.298	0.308	0.322	0.338	0.337	0.335	0.346	0.353	0.346	0.324	0.170	0.221	0.232	0.233	0.240	0.250	0.250	0.249	0.254	0.261	0.242	0.206	0.147	0.198	0.202	0.198	0.198	0.209	0.203	0.207	0.213	0.194	0.180	0.164
10:35:35	30.0	0.263	0.518	0.767	0.870	0.933	0.944	0.989	0.992	0.976	0.961	0.949	0.882	0.556	0.826	0.913	0.920	0.952	0.936	0.942	0.919	0.927	0.913	0.925	0.933	0.382	0.630	0.716	0.746	0.753	0.772	0.766	0.803	0.788	0.787	0.793	0.801	0.331	0.468	0.494	0.525	0.548	0.546	0.557	0.560	0.574	0.593	0.590	0.585	0.236	0.370	0.392	0.404	0.398	0.412	0.416	0.411	0.417	0.422	0.431	0.433	0.207	0.280	0.299	0.309	0.324	0.339	0.337	0.337	0.347	0.354	0.348	0.325	0.170	0.222	0.233	0.234	0.241	0.251	0.251	0.250	0.254	0.261	0.242	0.206	0.147	0.198	0.203	0.199	0.198	0.209	0.204	0.207	0.214	0.194	0.180	0.164
10:38:35	30.0	0.263	0.519	0.771	0.874	0.937	0.945	0.990	0.997	0.976	0.965	0.955	0.885	0.557	0.828	0.915	0.923	0.954	0.937	0.945	0.921	0.927	0.914	0.932	0.933	0.383	0.632	0.718	0.747	0.755	0.788	0.769	0.804	0.789	0.789	0.804	0.803	0.332	0.469	0.495	0.527	0.550	0.548	0.559	0.562	0.577	0.587	0.593	0.586	0.236	0.371	0.394	0.405	0.400	0.424	0.421	0.415	0.424	0.426	0.440	0.439	0.208	0.280	0.300	0.310	0.325	0.339	0.340	0.338	0.351	0.355	0.348	0.324	0.171	0.222	0.234	0.235	0.242	0.252	0.252	0.251	0.256	0.262	0.243	0.206	0.147	0.199	0.203	0.199	0.199	0.210	0.204	0.207	0.215	0.194	0.180	0.164
10:41:35	30.0	0.262	0.521	0.774	0.875	0.938	0.950	0.993	0.999	0.980	0.965	0.954	0.888	0.557	0.829	0.916	0.925	0.953	0.940	0.945	0.922	0.930	0.914	0.928	0.935	0.384	0.632	0.719	0.750	0.755	0.775	0.770	0.815	0.792	0.789	0.797	0.805	0.332	0.471	0.497	0.528	0.552	0.550	0.558	0.565	0.580	0.587	0.600	0.588	0.237	0.373	0.396	0.408	0.402	0.422	0.420	0.421	0.421	0.428	0.438	0.438	0.208	0.281	0.301	0.311	0.326	0.341	0.340	0.341	0.350	0.357	0.349	0.326	0.171	0.223	0.235	0.236	0.244	0.254	0.254	0.253	0.257	0.262	0.245	0.207	0.147	0.200	0.204	0.200	0.199	0.210	0.205	0.208	0.215	0.195	0.180	0.164
